hash,rank_train,label,trade_count,win_rate,expectancy_pct,profit_factor,max_drawdown_pct,oos_member_score,exit_dist
2e8e490a5e8ab78f8deb791ff6de32ff65a5e67ba8b35b419159db8a31085dad,59,2022,13,76.92307692307693,1.8515439995434109,1.7285261955446023,-26.579494956335246,18.585859,"{""breakeven_stop"": 5, ""stop_loss"": 1, ""take_profit"": 4, ""time_out"": 3}"
2e8e490a5e8ab78f8deb791ff6de32ff65a5e67ba8b35b419159db8a31085dad,59,2023,3,66.66666666666666,2.5731851313861154,4.031492182927485,0.0,35.808081,"{""take_profit"": 2, ""time_out"": 1}"
2e8e490a5e8ab78f8deb791ff6de32ff65a5e67ba8b35b419159db8a31085dad,59,2024,1,100.0,6.287646232647765,4565.655973300047,0.0,69.79798,"{""take_profit"": 1}"
2e8e490a5e8ab78f8deb791ff6de32ff65a5e67ba8b35b419159db8a31085dad,59,2025H2,6,50.0,-2.6110608453793698,0.6626079849052697,-23.80676936677767,13.535354,"{""stop_loss"": 2, ""take_profit"": 3, ""time_out"": 1}"
984cbd14e614add4827dd669bd72af6e94d7b86c8cf70850cc3bfd62ea71d6ad,60,2022,10,80.0,4.555006773035801,5.134260816074109,-10.864640385700348,52.828283,"{""breakeven_stop"": 4, ""take_profit"": 4, ""time_out"": 2}"
984cbd14e614add4827dd669bd72af6e94d7b86c8cf70850cc3bfd62ea71d6ad,60,2023,5,40.0,-0.8095976971374546,0.7022922389842177,-5.66462142895587,7.070707,"{""stop_loss"": 1, ""take_profit"": 2, ""time_out"": 2}"
984cbd14e614add4827dd669bd72af6e94d7b86c8cf70850cc3bfd62ea71d6ad,60,2024,4,75.0,1.4700884669562369,2.586994916852192,-3.7135902843014246,28.888889,"{""time_out"": 4}"
984cbd14e614add4827dd669bd72af6e94d7b86c8cf70850cc3bfd62ea71d6ad,60,2025H2,16,56.25,-0.8292345990553595,0.7017188296693602,-36.700205444388274,24.040404,"{""breakeven_stop"": 4, ""stop_loss"": 4, ""take_profit"": 2, ""time_out"": 6}"
e9a5da3c62cd43da67ad72e268fe367a2751c1edca959b374781748bf4af1e28,61,2022,11,90.9090909090909,4.478584406924053,358.38709617659003,-0.13790576430527324,53.484848,"{""breakeven_stop"": 9, ""time_out"": 2}"
e9a5da3c62cd43da67ad72e268fe367a2751c1edca959b374781748bf4af1e28,61,2023,2,100.0,5.009510087321969,2398.6652529258595,0.0,65.505051,"{""breakeven_stop"": 1, ""time_out"": 1}"
e9a5da3c62cd43da67ad72e268fe367a2751c1edca959b374781748bf4af1e28,61,2024,0,0.0,0.0,0.0,0.0,15.30303,{}
e9a5da3c62cd43da67ad72e268fe367a2751c1edca959b374781748bf4af1e28,61,2025H2,1,100.0,0.8992626250000165,214.06946788125393,0.0,67.979798,"{""breakeven_stop"": 1}"
64042dc627691c5c99b96b116be1f3c51215c37a00e7d60b05cbb1d5ecb6e90b,62,2022,7,100.0,7.514543493753803,12578.061557853676,0.0,85.707071,"{""breakeven_stop"": 3, ""take_profit"": 4}"
64042dc627691c5c99b96b116be1f3c51215c37a00e7d60b05cbb1d5ecb6e90b,62,2023,4,100.0,3.907553416175266,3737.9526350834612,0.0,52.070707,"{""breakeven_stop"": 1, ""take_profit"": 2, ""time_out"": 1}"
64042dc627691c5c99b96b116be1f3c51215c37a00e7d60b05cbb1d5ecb6e90b,62,2024,2,100.0,7.866559968100317,3767.330052686652,0.0,75.10101,"{""breakeven_stop"": 1, ""take_profit"": 1}"
64042dc627691c5c99b96b116be1f3c51215c37a00e7d60b05cbb1d5ecb6e90b,62,2025H2,8,75.0,-0.7387063761726238,0.804084619062275,-29.37429179847695,29.090909,"{""breakeven_stop"": 4, ""stop_loss"": 2, ""take_profit"": 2}"
0230ecafc7fd515f2cd19acca0f2086371c7344d52a6e510bce5db847ddece03,63,2022,9,100.0,7.3369928058963705,48007.60314052242,0.0,84.292929,"{""breakeven_stop"": 4, ""take_profit"": 5}"
0230ecafc7fd515f2cd19acca0f2086371c7344d52a6e510bce5db847ddece03,63,2023,2,100.0,4.811616447999377,6991.536399952163,0.0,60.909091,"{""take_profit"": 1, ""time_out"": 1}"
0230ecafc7fd515f2cd19acca0f2086371c7344d52a6e510bce5db847ddece03,63,2024,2,100.0,5.720515659717248,8314.168741814721,0.0,66.616162,"{""breakeven_stop"": 1, ""take_profit"": 1}"
0230ecafc7fd515f2cd19acca0f2086371c7344d52a6e510bce5db847ddece03,63,2025H2,12,75.0,-1.3084759309047866,0.6165776623033691,-34.85407969246048,18.585859,"{""breakeven_stop"": 6, ""stop_loss"": 2, ""take_profit"": 3, ""time_out"": 1}"
217bf6971400aed8c145f7642950180464157c9886dd9b3ec49fdbfcc29089b7,64,2022,5,100.0,8.676975255057451,31547.94436976855,0.0,89.242424,"{""breakeven_stop"": 2, ""take_profit"": 3}"
217bf6971400aed8c145f7642950180464157c9886dd9b3ec49fdbfcc29089b7,64,2023,2,50.0,3.9551384033966555,7.455755542172901,-1.2265015545512288,48.838384,"{""take_profit"": 1, ""time_out"": 1}"
217bf6971400aed8c145f7642950180464157c9886dd9b3ec49fdbfcc29089b7,64,2024,2,100.0,9.379160202872274,13597.97467532272,0.0,81.464646,"{""breakeven_stop"": 1, ""take_profit"": 1}"
217bf6971400aed8c145f7642950180464157c9886dd9b3ec49fdbfcc29089b7,64,2025H2,6,66.66666666666666,0.5982979651479031,1.2124444487543502,-8.92938742810122,54.444444,"{""breakeven_stop"": 1, ""stop_loss"": 2, ""take_profit"": 1, ""time_out"": 2}"
0e3d4865cd300b2ca06b7eb63debd6c2a665e957d933a37b55c141dea82a38f8,65,2022,8,75.0,6.062430833540156,81.10485558688443,-0.4952461672693822,67.171717,"{""breakeven_stop"": 4, ""take_profit"": 4}"
0e3d4865cd300b2ca06b7eb63debd6c2a665e957d933a37b55c141dea82a38f8,65,2023,2,100.0,4.875984926182069,6568.640337035631,0.0,63.383838,"{""take_profit"": 2}"
0e3d4865cd300b2ca06b7eb63debd6c2a665e957d933a37b55c141dea82a38f8,65,2024,0,0.0,0.0,0.0,0.0,15.30303,{}
0e3d4865cd300b2ca06b7eb63debd6c2a665e957d933a37b55c141dea82a38f8,65,2025H2,1,100.0,7.044399136062082,4748.899934341161,0.0,95.20202,"{""take_profit"": 1}"
06c95904c80135a0dbd603ec5c8a6dd590f22fede00c95e29f5bd91a946b9f73,66,2022,12,91.66666666666666,3.7489775186884073,326.7403066854098,-0.13790576430527324,45.0,"{""breakeven_stop"": 9, ""take_profit"": 1, ""time_out"": 2}"
06c95904c80135a0dbd603ec5c8a6dd590f22fede00c95e29f5bd91a946b9f73,66,2023,3,100.0,2.818108875680928,5528.745320435197,0.0,37.929293,"{""breakeven_stop"": 2, ""time_out"": 1}"
06c95904c80135a0dbd603ec5c8a6dd590f22fede00c95e29f5bd91a946b9f73,66,2024,0,0.0,0.0,0.0,0.0,15.30303,{}
06c95904c80135a0dbd603ec5c8a6dd590f22fede00c95e29f5bd91a946b9f73,66,2025H2,1,100.0,2.9932151012908492,1949.13733111579,0.0,83.888889,"{""time_out"": 1}"
612ac27de6728bf9aa21429c034b6eb6ad614442574eab393b42f4da0bef2756,67,2022,6,83.33333333333334,0.37879643911737304,2.020090731694623,-2.2235344902957905,15.050505,"{""breakeven_stop"": 6}"
612ac27de6728bf9aa21429c034b6eb6ad614442574eab393b42f4da0bef2756,67,2023,4,100.0,4.489655233061303,11783.891535247776,0.0,58.434343,"{""breakeven_stop"": 2, ""take_profit"": 1, ""time_out"": 1}"
612ac27de6728bf9aa21429c034b6eb6ad614442574eab393b42f4da0bef2756,67,2024,5,80.0,4.825532655721459,7.316770826050806,-3.811866679339598,54.79798,"{""breakeven_stop"": 2, ""take_profit"": 1, ""time_out"": 2}"
612ac27de6728bf9aa21429c034b6eb6ad614442574eab393b42f4da0bef2756,67,2025H2,11,63.63636363636363,-0.9310220333119833,0.7941087123027114,-48.776335894964255,22.222222,"{""breakeven_stop"": 5, ""stop_loss"": 3, ""take_profit"": 2, ""time_out"": 1}"
69a7129ea10af6a5c2554ca5b1a37737a0d68a4bb9679768149558401a009102,68,2022,4,75.0,-0.7083161328915755,0.3736891065562766,-4.519963352884497,9.393939,"{""breakeven_stop"": 3, ""time_out"": 1}"
69a7129ea10af6a5c2554ca5b1a37737a0d68a4bb9679768149558401a009102,68,2023,3,100.0,3.2020604015061913,3319.639967786417,0.0,42.171717,"{""breakeven_stop"": 2, ""take_profit"": 1}"
69a7129ea10af6a5c2554ca5b1a37737a0d68a4bb9679768149558401a009102,68,2024,3,100.0,5.5519514610176826,5733.93504127284,0.0,64.494949,"{""breakeven_stop"": 1, ""take_profit"": 1, ""trailing"": 1}"
69a7129ea10af6a5c2554ca5b1a37737a0d68a4bb9679768149558401a009102,68,2025H2,5,40.0,-3.5440953179900623,0.13846373778007728,-20.253738798143385,6.767677,"{""breakeven_stop"": 1, ""stop_loss"": 2, ""time_out"": 1, ""trailing"": 1}"
02a8d5184328a6c219ef8f29e79f1371a1c343b946ec27a4383e5f672543f7b8,69,2022,6,100.0,6.193945627998431,25055.63948860789,0.0,72.979798,"{""breakeven_stop"": 4, ""time_out"": 2}"
02a8d5184328a6c219ef8f29e79f1371a1c343b946ec27a4383e5f672543f7b8,69,2023,2,100.0,9.298200218449384,12534.702059762645,0.0,86.717172,"{""time_out"": 1, ""trailing"": 1}"
02a8d5184328a6c219ef8f29e79f1371a1c343b946ec27a4383e5f672543f7b8,69,2024,2,50.0,0.3203125430115814,1.1421988547056752,-4.573973654449091,22.121212,"{""time_out"": 1, ""trailing"": 1}"
02a8d5184328a6c219ef8f29e79f1371a1c343b946ec27a4383e5f672543f7b8,69,2025H2,11,54.54545454545454,-2.554934520045368,0.1760745930531567,-30.497819875850958,9.393939,"{""breakeven_stop"": 6, ""stop_loss"": 4, ""time_out"": 1}"
fb6193c15a863231764014750f596e429115d9557ba451e20d5ba964f5bccae4,70,2022,6,66.66666666666666,4.808011229461052,9.727843809017449,-3.1667889488775316,55.656566,"{""breakeven_stop"": 3, ""take_profit"": 2, ""trailing"": 1}"
fb6193c15a863231764014750f596e429115d9557ba451e20d5ba964f5bccae4,70,2023,1,100.0,4.978981187336919,4830.545177736296,0.0,64.090909,"{""time_out"": 1}"
fb6193c15a863231764014750f596e429115d9557ba451e20d5ba964f5bccae4,70,2024,3,66.66666666666666,1.628292533230173,1.7814507578410788,-6.28799001816855,26.818182,"{""fold_end_mark_to_market"": 1, ""trailing"": 2}"
fb6193c15a863231764014750f596e429115d9557ba451e20d5ba964f5bccae4,70,2025H2,9,66.66666666666666,0.6963053322342366,1.1782076569475446,-34.45380187146146,50.707071,"{""breakeven_stop"": 2, ""stop_loss"": 2, ""take_profit"": 4, ""trailing"": 1}"
b6e687c0926c9da429bebf9c5517a3c4153e9dfcf43f331b259d36c59a0977cd,71,2022,8,87.5,6.028836521900011,367.8057294460571,-0.1107913435280139,67.070707,"{""breakeven_stop"": 5, ""time_out"": 3}"
b6e687c0926c9da429bebf9c5517a3c4153e9dfcf43f331b259d36c59a0977cd,71,2023,3,100.0,5.84512932194653,8107.730402357125,0.0,74.69697,"{""breakeven_stop"": 1, ""time_out"": 1, ""trailing"": 1}"
b6e687c0926c9da429bebf9c5517a3c4153e9dfcf43f331b259d36c59a0977cd,71,2024,2,50.0,1.1459342180133139,1.630330583084098,0.0,29.343434,"{""stop_loss"": 1, ""trailing"": 1}"
b6e687c0926c9da429bebf9c5517a3c4153e9dfcf43f331b259d36c59a0977cd,71,2025H2,2,100.0,0.9931513205194662,845.9753540509553,0.0,70.454545,"{""breakeven_stop"": 2}"
37d0a3b0b118ffc1a8e9a4c0e2baf383214322e0e593a683b535357f320fb58b,72,2022,12,91.66666666666666,6.299844101237643,12.990404687972019,-6.30185624270942,70.606061,"{""breakeven_stop"": 4, ""take_profit"": 7, ""time_out"": 1}"
37d0a3b0b118ffc1a8e9a4c0e2baf383214322e0e593a683b535357f320fb58b,72,2023,2,100.0,5.164831593849394,7511.587656698621,0.0,67.626263,"{""take_profit"": 2}"
37d0a3b0b118ffc1a8e9a4c0e2baf383214322e0e593a683b535357f320fb58b,72,2024,0,0.0,0.0,0.0,0.0,15.30303,{}
37d0a3b0b118ffc1a8e9a4c0e2baf383214322e0e593a683b535357f320fb58b,72,2025H2,7,71.42857142857143,1.4003607024577847,1.3247398661679028,-21.59834217366631,64.040404,"{""stop_loss"": 2, ""take_profit"": 5}"
f1adcd94b62766bacfc1b458273bb7b472e4b8ae20e0ae9f036ffb7760c0d33f,73,2022,6,100.0,10.350473978354728,48396.864002549824,0.0,90.656566,"{""breakeven_stop"": 4, ""time_out"": 2}"
f1adcd94b62766bacfc1b458273bb7b472e4b8ae20e0ae9f036ffb7760c0d33f,73,2023,3,100.0,5.362300725194058,12547.825485184103,0.0,71.161616,"{""time_out"": 1, ""trailing"": 2}"
f1adcd94b62766bacfc1b458273bb7b472e4b8ae20e0ae9f036ffb7760c0d33f,73,2024,3,66.66666666666666,1.856262170691788,2.2202647040904306,-4.57397365444909,30.40404,"{""time_out"": 1, ""trailing"": 2}"
f1adcd94b62766bacfc1b458273bb7b472e4b8ae20e0ae9f036ffb7760c0d33f,73,2025H2,9,66.66666666666666,4.876434789083152,2.871210535134289,-15.844760004094487,84.040404,"{""breakeven_stop"": 3, ""stop_loss"": 1, ""time_out"": 1, ""trailing"": 4}"
8d2c3b0e4eea1c62bc6825015a375beba20ac142f553c2f9dd94f38f3339c6de,74,2022,2,100.0,0.8992626250000032,430.3129089215357,0.0,31.969697,"{""breakeven_stop"": 2}"
8d2c3b0e4eea1c62bc6825015a375beba20ac142f553c2f9dd94f38f3339c6de,74,2023,6,66.66666666666666,2.5326272116003876,6.097814383596111,-2.9780545144941546,28.333333,"{""breakeven_stop"": 2, ""take_profit"": 2, ""time_out"": 2}"
8d2c3b0e4eea1c62bc6825015a375beba20ac142f553c2f9dd94f38f3339c6de,74,2024,10,80.0,2.531022083726913,2.311706150063249,-10.258165241764164,32.727273,"{""breakeven_stop"": 3, ""fold_end_mark_to_market"": 1, ""stop_loss"": 1, ""take_profit"": 2, ""time_out"": 1, ""trailing"": 2}"
8d2c3b0e4eea1c62bc6825015a375beba20ac142f553c2f9dd94f38f3339c6de,74,2025H2,9,55.55555555555556,-3.2199873900371454,0.2984978459226223,-41.40578776144708,4.242424,"{""breakeven_stop"": 3, ""stop_loss"": 2, ""time_out"": 4}"
43c2144354ff9d1e2d79eb5757d61adda002c78e25acd11a9cb4c31bfa3e5ccf,75,2022,11,90.9090909090909,3.5303183831384115,3.8962379797427156,-13.419053242874142,33.030303,"{""breakeven_stop"": 5, ""time_out"": 6}"
43c2144354ff9d1e2d79eb5757d61adda002c78e25acd11a9cb4c31bfa3e5ccf,75,2023,3,100.0,5.953529810375261,6565.514385520851,0.0,76.111111,"{""breakeven_stop"": 1, ""time_out"": 2}"
43c2144354ff9d1e2d79eb5757d61adda002c78e25acd11a9cb4c31bfa3e5ccf,75,2024,0,0.0,0.0,0.0,0.0,15.30303,{}
43c2144354ff9d1e2d79eb5757d61adda002c78e25acd11a9cb4c31bfa3e5ccf,75,2025H2,4,75.0,4.970122008910526,7.314233128525142,-3.149710775915282,88.585859,"{""breakeven_stop"": 1, ""time_out"": 1, ""trailing"": 2}"
e4ddf88b4a94c66026d60d7ca56d8972affc84fd4939f32da9dade6688419aa5,76,2022,14,64.28571428571429,-1.5557142904134313,0.674100272351692,-26.317562988223443,5.555556,"{""breakeven_stop"": 9, ""stop_loss"": 3, ""take_profit"": 1, ""time_out"": 1}"
e4ddf88b4a94c66026d60d7ca56d8972affc84fd4939f32da9dade6688419aa5,76,2023,12,83.33333333333334,3.985910926543736,4.991290260195323,-11.441323452064474,47.373737,"{""breakeven_stop"": 5, ""fold_end_mark_to_market"": 1, ""stop_loss"": 1, ""take_profit"": 4, ""time_out"": 1}"
e4ddf88b4a94c66026d60d7ca56d8972affc84fd4939f32da9dade6688419aa5,76,2024,13,76.92307692307693,3.4943097162303394,5.826693280342231,-4.866422915332727,48.080808,"{""breakeven_stop"": 7, ""fold_end_mark_to_market"": 1, ""take_profit"": 3, ""time_out"": 2}"
e4ddf88b4a94c66026d60d7ca56d8972affc84fd4939f32da9dade6688419aa5,76,2025H2,18,44.44444444444444,-0.8990898467523406,0.7405929693240634,-39.51771401927475,23.535354,"{""breakeven_stop"": 8, ""stop_loss"": 4, ""take_profit"": 3, ""time_out"": 3}"
3783fed7ce606c4ee46aeda9f574c327d42ad09fde73332c2d696c8ef1160126,77,2022,10,80.0,3.813503834820254,3.781662941626523,-13.599831804206481,35.555556,"{""breakeven_stop"": 8, ""time_out"": 2}"
3783fed7ce606c4ee46aeda9f574c327d42ad09fde73332c2d696c8ef1160126,77,2023,2,100.0,16.186574030062186,7744.483434590228,0.0,88.838384,"{""time_out"": 2}"
3783fed7ce606c4ee46aeda9f574c327d42ad09fde73332c2d696c8ef1160126,77,2024,0,0.0,0.0,0.0,0.0,15.30303,{}
3783fed7ce606c4ee46aeda9f574c327d42ad09fde73332c2d696c8ef1160126,77,2025H2,4,100.0,6.024147683681056,11192.85652429898,0.0,92.373737,"{""breakeven_stop"": 2, ""trailing"": 2}"
414b86e740d8d27eb9d5a999ac712a66ce8a2839e9f872519d93311025f12e36,78,2022,7,100.0,10.426903072397293,17459.140571953954,0.0,91.363636,"{""take_profit"": 7}"
414b86e740d8d27eb9d5a999ac712a66ce8a2839e9f872519d93311025f12e36,78,2023,3,33.33333333333333,-2.839350346103641,0.3512230844053555,-6.08871628498866,3.434343,"{""stop_loss"": 2, ""take_profit"": 1}"
414b86e740d8d27eb9d5a999ac712a66ce8a2839e9f872519d93311025f12e36,78,2024,2,50.0,2.570907864564034,1.955412593163735,-5.476850498757924,33.636364,"{""stop_loss"": 1, ""take_profit"": 1}"
414b86e740d8d27eb9d5a999ac712a66ce8a2839e9f872519d93311025f12e36,78,2025H2,13,53.84615384615385,0.3311949268594954,1.1022323453727814,-23.37729025697064,45.656566,"{""stop_loss"": 6, ""take_profit"": 7}"
25b0d615448aedf5a85757da5e9e24653223b192763e65f2e7df3c79315a4ae6,79,2022,10,80.0,-3.833929107568727,0.19587662067360825,-42.63206129948337,2.424242,"{""breakeven_stop"": 7, ""stop_loss"": 1, ""time_out"": 2}"
25b0d615448aedf5a85757da5e9e24653223b192763e65f2e7df3c79315a4ae6,79,2023,3,100.0,8.56943077304798,6141.321174272298,0.0,84.59596,"{""breakeven_stop"": 1, ""time_out"": 1, ""trailing"": 1}"
25b0d615448aedf5a85757da5e9e24653223b192763e65f2e7df3c79315a4ae6,79,2024,2,100.0,14.388772924837763,7637.932331530827,0.0,90.656566,"{""trailing"": 2}"
25b0d615448aedf5a85757da5e9e24653223b192763e65f2e7df3c79315a4ae6,79,2025H2,7,57.14285714285714,-2.786863633984606,0.26610876900563823,-18.81984024247766,10.0,"{""breakeven_stop"": 3, ""stop_loss"": 2, ""time_out"": 1, ""trailing"": 1}"
4588134e4897a2919073b6d65c2e398c5339775fee7479a3c5c927c702fc1429,80,2022,3,66.66666666666666,-4.475369370598933,0.2658541758690922,-18.267677467521214,2.676768,"{""breakeven_stop"": 2, ""stop_loss"": 1}"
4588134e4897a2919073b6d65c2e398c5339775fee7479a3c5c927c702fc1429,80,2023,4,100.0,5.39342720949223,5156.5713740446845,0.0,71.868687,"{""breakeven_stop"": 2, ""take_profit"": 1, ""time_out"": 1}"
4588134e4897a2919073b6d65c2e398c5339775fee7479a3c5c927c702fc1429,80,2024,7,85.71428571428571,3.858072597307718,6.130699201023129,-5.285903225885519,49.949495,"{""breakeven_stop"": 5, ""fold_end_mark_to_market"": 1, ""take_profit"": 1}"
4588134e4897a2919073b6d65c2e398c5339775fee7479a3c5c927c702fc1429,80,2025H2,11,72.72727272727273,0.1373731406371242,1.0499046257477724,-25.47087824873032,43.131313,"{""breakeven_stop"": 8, ""stop_loss"": 2, ""take_profit"": 1}"
36653ea089106864847651c438b0c2fb039e5304f718afea51156da3c0ccccdc,81,2022,6,83.33333333333334,6.229335303438514,3.032597136425782,-18.384393321393418,59.090909,"{""stop_loss"": 1, ""time_out"": 3, ""trailing"": 2}"
36653ea089106864847651c438b0c2fb039e5304f718afea51156da3c0ccccdc,81,2023,2,100.0,7.443901337582995,10816.671777280077,0.0,79.646465,"{""time_out"": 1, ""trailing"": 1}"
36653ea089106864847651c438b0c2fb039e5304f718afea51156da3c0ccccdc,81,2024,5,80.0,4.964952420434266,7.504095664636006,-3.811866679339598,55.505051,"{""time_out"": 2, ""trailing"": 3}"
36653ea089106864847651c438b0c2fb039e5304f718afea51156da3c0ccccdc,81,2025H2,9,77.77777777777779,4.580388261755183,2.672908961328878,-16.80816699726454,81.010101,"{""stop_loss"": 1, ""time_out"": 1, ""trailing"": 7}"
9c5a441671c53f2f24d1b19d62228c81dba8741325ef2bed7813961ca35685ff,82,2022,5,100.0,2.9252449634057833,7590.4614147251195,0.0,42.575758,"{""breakeven_stop"": 3, ""take_profit"": 1, ""time_out"": 1}"
9c5a441671c53f2f24d1b19d62228c81dba8741325ef2bed7813961ca35685ff,82,2023,6,83.33333333333334,4.012123023878444,20.633412993972712,-1.2265015545512288,50.252525,"{""breakeven_stop"": 2, ""take_profit"": 3, ""time_out"": 1}"
9c5a441671c53f2f24d1b19d62228c81dba8741325ef2bed7813961ca35685ff,82,2024,7,85.71428571428571,2.879911004511178,2.1220416019288253,-17.9656815161463,34.848485,"{""breakeven_stop"": 2, ""stop_loss"": 1, ""take_profit"": 1, ""time_out"": 2, ""trailing"": 1}"
9c5a441671c53f2f24d1b19d62228c81dba8741325ef2bed7813961ca35685ff,82,2025H2,14,71.42857142857143,0.534136119453257,1.2093998141451276,-27.799298372522234,49.89899,"{""breakeven_stop"": 7, ""stop_loss"": 2, ""take_profit"": 2, ""time_out"": 3}"
dcf957c9dfc12ac645341d1bceac1443966809118f75283feed0d0f213c3f237,83,2022,12,50.0,-0.8511188114563745,0.806081650390817,-42.65708057217281,5.656566,"{""breakeven_stop"": 7, ""stop_loss"": 3, ""take_profit"": 1, ""trailing"": 1}"
dcf957c9dfc12ac645341d1bceac1443966809118f75283feed0d0f213c3f237,83,2023,13,92.3076923076923,4.090519243453034,5.445156393298329,-11.964436085181083,49.393939,"{""breakeven_stop"": 5, ""stop_loss"": 1, ""take_profit"": 3, ""time_out"": 1, ""trailing"": 3}"
dcf957c9dfc12ac645341d1bceac1443966809118f75283feed0d0f213c3f237,83,2024,13,69.23076923076923,5.089928486238789,3.672870398276734,-11.090179859068893,48.282828,"{""breakeven_stop"": 1, ""fold_end_mark_to_market"": 1, ""stop_loss"": 1, ""take_profit"": 4, ""time_out"": 3, ""trailing"": 3}"
dcf957c9dfc12ac645341d1bceac1443966809118f75283feed0d0f213c3f237,83,2025H2,14,57.14285714285714,0.6166133746827721,1.1537929389787593,-40.287131991594244,47.777778,"{""breakeven_stop"": 5, ""stop_loss"": 3, ""take_profit"": 3, ""time_out"": 2, ""trailing"": 1}"
cae9614323a7159b8c704910959b636ff91396bafa150181834270d3c3709cc3,84,2022,4,75.0,1.7969415393266455,1.2619891594440742,-27.4713017861864,17.474747,"{""stop_loss"": 1, ""take_profit"": 1, ""time_out"": 2}"
cae9614323a7159b8c704910959b636ff91396bafa150181834270d3c3709cc3,84,2023,3,100.0,9.177447011190303,11377.433096043336,0.0,86.010101,"{""take_profit"": 2, ""time_out"": 1}"
cae9614323a7159b8c704910959b636ff91396bafa150181834270d3c3709cc3,84,2024,3,100.0,12.980209305879763,16058.316454835318,0.0,89.242424,"{""take_profit"": 3}"
cae9614323a7159b8c704910959b636ff91396bafa150181834270d3c3709cc3,84,2025H2,9,55.55555555555556,2.7286720989855753,1.5653938251559116,-30.036047586771332,72.424242,"{""stop_loss"": 4, ""take_profit"": 4, ""time_out"": 1}"
2a2fb930a713da67ee45c91d54eff8dcee67577a0d6220c93a92e1c9314cc0af,85,2022,11,81.81818181818183,4.076069061790125,3.033853535910733,-26.8031687905563,37.272727,"{""breakeven_stop"": 4, ""stop_loss"": 1, ""take_profit"": 6}"
2a2fb930a713da67ee45c91d54eff8dcee67577a0d6220c93a92e1c9314cc0af,85,2023,3,100.0,3.4189976281868426,2534.212905033938,0.0,42.878788,"{""breakeven_stop"": 1, ""take_profit"": 2}"
2a2fb930a713da67ee45c91d54eff8dcee67577a0d6220c93a92e1c9314cc0af,85,2024,0,0.0,0.0,0.0,0.0,15.30303,{}
2a2fb930a713da67ee45c91d54eff8dcee67577a0d6220c93a92e1c9314cc0af,85,2025H2,6,66.66666666666666,-1.2727230995778551,0.8659401823818926,-16.5609753359372,28.585859,"{""breakeven_stop"": 2, ""stop_loss"": 2, ""take_profit"": 2}"
02a5de8f39cf309e82d5f342d3bf4b65fa4b064d47833ee2bc14f696e9e9647f,86,2022,5,100.0,2.170468565616428,12279.84137985541,0.0,38.333333,"{""breakeven_stop"": 5}"
02a5de8f39cf309e82d5f342d3bf4b65fa4b064d47833ee2bc14f696e9e9647f,86,2023,4,75.0,1.8486902535990315,14.477227780609589,-0.54870566997797,27.474747,"{""breakeven_stop"": 3, ""fold_end_mark_to_market"": 1}"
02a5de8f39cf309e82d5f342d3bf4b65fa4b064d47833ee2bc14f696e9e9647f,86,2024,3,100.0,3.679015609975947,12485.159466077133,0.0,53.888889,"{""breakeven_stop"": 2, ""trailing"": 1}"
02a5de8f39cf309e82d5f342d3bf4b65fa4b064d47833ee2bc14f696e9e9647f,86,2025H2,12,75.0,0.8022362303104006,1.2574589187326966,-24.25263295624694,54.848485,"{""breakeven_stop"": 7, ""stop_loss"": 2, ""time_out"": 1, ""trailing"": 2}"
68d40941cd3b68aebd27282f3745363a247a0b1dd6f7a8eb2938c3145426a9e5,87,2022,6,100.0,6.7780938252542065,9713.662312822507,0.0,80.050505,"{""breakeven_stop"": 3, ""take_profit"": 3}"
68d40941cd3b68aebd27282f3745363a247a0b1dd6f7a8eb2938c3145426a9e5,87,2023,3,100.0,2.3459306213379096,1682.109716757543,0.0,31.565657,"{""breakeven_stop"": 2, ""take_profit"": 1}"
68d40941cd3b68aebd27282f3745363a247a0b1dd6f7a8eb2938c3145426a9e5,87,2024,0,0.0,0.0,0.0,0.0,15.30303,{}
68d40941cd3b68aebd27282f3745363a247a0b1dd6f7a8eb2938c3145426a9e5,87,2025H2,2,100.0,8.012816171339612,3815.578138624078,0.0,96.616162,"{""take_profit"": 2}"
876fc604b95f17aa4e77369dfac898c6ffd2e1b94040e87b45e798876829d0c5,88,2022,6,100.0,9.583104582270572,15106.174397513336,0.0,89.949495,"{""breakeven_stop"": 3, ""take_profit"": 1, ""time_out"": 2}"
876fc604b95f17aa4e77369dfac898c6ffd2e1b94040e87b45e798876829d0c5,88,2023,2,100.0,2.9391219061684657,1825.1235558875837,0.0,40.050505,"{""breakeven_stop"": 1, ""time_out"": 1}"
876fc604b95f17aa4e77369dfac898c6ffd2e1b94040e87b45e798876829d0c5,88,2024,3,100.0,8.197642394141242,5887.57424638086,0.0,77.222222,"{""breakeven_stop"": 2, ""take_profit"": 1}"
876fc604b95f17aa4e77369dfac898c6ffd2e1b94040e87b45e798876829d0c5,88,2025H2,13,76.92307692307693,5.2033814550401525,2.819915148268407,-28.228563457546613,82.727273,"{""breakeven_stop"": 4, ""stop_loss"": 2, ""take_profit"": 6, ""time_out"": 1}"
b845127696fcac06857267f1d05e2533f9ad3b185eb3330f857bdaee844c9c2a,89,2022,10,100.0,2.200558537009755,17152.18015724002,0.0,39.040404,"{""breakeven_stop"": 10}"
b845127696fcac06857267f1d05e2533f9ad3b185eb3330f857bdaee844c9c2a,89,2023,3,100.0,5.184963445954443,12121.572784735978,0.0,68.333333,"{""breakeven_stop"": 2, ""take_profit"": 1}"
