base_rate,coverage,decision_threshold,gate_fail_reasons,lift_pp,model_hash,origin_train_label,pass_probability,passed_count,passed_gate,passed_positive_count,period_end,period_start,positive_count,precision,precision_floor,recall,regime,sample_floor,signal_count,survivor,ticker
0.570873786407767,0.021359223300970873,0.45,"[""precision<0.7071""]",6.548984995586937,31523c139c138d284d139121dffde33938b061da83f4f7473a6f508aa552e2a4,train_2,0.8571428571428571,11,False,7,2022-06-30,2020-06-16,294,0.6363636363636364,0.7071428571428571,0.023809523809523808,stress,8,515,False,BNTX
0.38492063492063494,0.047619047619047616,0.45,"[""precision<0.7071""]",-5.158730158730163,31523c139c138d284d139121dffde33938b061da83f4f7473a6f508aa552e2a4,train_2,0.8571428571428571,12,False,4,2026-07-01,2025-07-01,97,0.3333333333333333,0.7071428571428571,0.041237113402061855,oos,8,252,False,BNTX
0.436,0.08,0.516,[],31.4,8a9e488ee1149039d081f7e2a92f515ccd07cfc80ad2cc1ca3b9eec07698e30f,train_3,0.75,20,True,15,2025-06-30,2024-07-01,109,0.75,0.516,0.13761467889908258,train,20,250,False,BNTX
0.570873786407767,0.062135922330097085,0.516,"[""precision<0.6009""]",-3.962378640776698,8a9e488ee1149039d081f7e2a92f515ccd07cfc80ad2cc1ca3b9eec07698e30f,train_3,0.75,32,False,17,2022-06-30,2020-06-16,294,0.53125,0.600873786407767,0.05782312925170068,stress,8,515,False,BNTX
0.38492063492063494,0.04365079365079365,0.516,"[""precision<0.6000""]",-29.401154401154407,8a9e488ee1149039d081f7e2a92f515ccd07cfc80ad2cc1ca3b9eec07698e30f,train_3,0.75,11,False,1,2026-07-01,2025-07-01,97,0.09090909090909091,0.6,0.010309278350515464,oos,8,252,False,BNTX
0.1952191235059761,0.0796812749003984,0.45,[],45.47808764940239,8c1f045d652f731a5326151fd1941224fc5fa7257802355076dc9c25a28573c8,train_1,0.65,20,True,13,2023-06-30,2022-07-01,49,0.65,0.45,0.2653061224489796,train,20,251,False,BWXT
0.24271844660194175,0.038834951456310676,0.45,"[""precision<0.5000""]",5.728155339805824,8c1f045d652f731a5326151fd1941224fc5fa7257802355076dc9c25a28573c8,train_1,0.65,20,False,6,2022-06-30,2020-06-16,125,0.3,0.5,0.048,stress,8,515,False,BWXT
0.45634920634920634,0.01984126984126984,0.45,"[""passed_count<8""]",54.365079365079374,8c1f045d652f731a5326151fd1941224fc5fa7257802355076dc9c25a28573c8,train_1,0.65,5,False,5,2026-07-01,2025-07-01,115,1.0,0.5,0.043478260869565216,oos,8,252,False,BWXT
0.128,0.0,0.45,"[""train_precision_or_sample_or_gene_gate""]",-12.8,c256cdfcf8ab1636a19e6bb2ca8d7f012d8b3256d1bcd3d9c326917057d0d2d4,train_2,0.35,0,False,0,2024-06-30,2023-07-01,32,0.0,0.45,0.0,train,20,250,False,BWXT
0.24271844660194175,0.0,0.45,"[""passed_count<8"", ""precision<0.3000""]",-24.271844660194176,c256cdfcf8ab1636a19e6bb2ca8d7f012d8b3256d1bcd3d9c326917057d0d2d4,train_2,0.35,0,False,0,2022-06-30,2020-06-16,125,0.0,0.3,0.0,stress,8,515,False,BWXT
0.45634920634920634,0.0,0.45,"[""passed_count<8"", ""precision<0.4863""]",-45.63492063492063,c256cdfcf8ab1636a19e6bb2ca8d7f012d8b3256d1bcd3d9c326917057d0d2d4,train_2,0.35,0,False,0,2026-07-01,2025-07-01,115,0.0,0.4863492063492063,0.0,oos,8,252,False,BWXT
0.344,0.08,0.45,[],35.6,402ff20d713a5a61575ab8d32f258d85f904720758aaa8a68a2462444e88d734,train_3,0.7,20,True,14,2025-06-30,2024-07-01,86,0.7,0.45,0.16279069767441862,train,20,250,False,BWXT
0.24271844660194175,0.062135922330097085,0.45,"[""precision<0.5500""]",3.853155339805825,402ff20d713a5a61575ab8d32f258d85f904720758aaa8a68a2462444e88d734,train_3,0.7,32,False,9,2022-06-30,2020-06-16,125,0.28125,0.5499999999999999,0.072,stress,8,515,False,BWXT
0.45634920634920634,0.12301587301587301,0.45,"[""precision<0.5500""]",-16.602662570404505,402ff20d713a5a61575ab8d32f258d85f904720758aaa8a68a2462444e88d734,train_3,0.7,31,False,9,2026-07-01,2025-07-01,115,0.2903225806451613,0.5499999999999999,0.0782608695652174,oos,8,252,False,BWXT
0.549800796812749,0.09163346613545817,0.6298007968127489,[],45.019920318725106,e1b2281e5b03931fc3f1ce59d4b67f3b3f03f3342a0f5da9c729a11578504bc4,train_1,1.0,23,True,23,2023-06-30,2022-07-01,138,1.0,0.6298007968127489,0.16666666666666666,train,20,251,False,BE
0.6077669902912621,0.05242718446601942,0.6298007968127489,"[""precision<0.8500""]",-20.035958288385476,e1b2281e5b03931fc3f1ce59d4b67f3b3f03f3342a0f5da9c729a11578504bc4,train_1,1.0,27,False,11,2022-06-30,2020-06-16,313,0.4074074074074074,0.85,0.03514376996805112,stress,8,515,False,BE
0.7261904761904762,0.023809523809523808,0.6298007968127489,"[""passed_count<8"", ""precision<0.8500""]",10.71428571428572,e1b2281e5b03931fc3f1ce59d4b67f3b3f03f3342a0f5da9c729a11578504bc4,train_1,1.0,6,False,5,2026-07-01,2025-07-01,183,0.8333333333333334,0.85,0.0273224043715847,oos,8,252,False,BE
0.528,0.08,0.608,[],27.200000000000003,78fcc7ffc189e7f8efbb3e234b41504e85c650d64b51e8ff0a7267d6c1bd3e59,train_2,0.8,20,True,16,2024-06-30,2023-07-01,132,0.8,0.608,0.12121212121212122,train,20,250,False,BE
0.6077669902912621,0.040776699029126215,0.608,"[""precision<0.6500""]",-8.39574664817383,78fcc7ffc189e7f8efbb3e234b41504e85c650d64b51e8ff0a7267d6c1bd3e59,train_2,0.8,21,False,11,2022-06-30,2020-06-16,313,0.5238095238095238,0.65,0.03514376996805112,stress,8,515,False,BE
0.7261904761904762,0.047619047619047616,0.608,[],10.71428571428572,78fcc7ffc189e7f8efbb3e234b41504e85c650d64b51e8ff0a7267d6c1bd3e59,train_2,0.8,12,True,10,2026-07-01,2025-07-01,183,0.8333333333333334,0.7561904761904762,0.0546448087431694,oos,8,252,False,BE
0.624,0.104,0.704,[],29.90769230769231,1e851e48eac18b8f19b282e1fbd8c59b464418363140d72463d06e06a80f0e94,train_3,0.9230769230769231,26,True,24,2025-06-30,2024-07-01,156,0.9230769230769231,0.704,0.15384615384615385,train,20,250,False,BE
0.6077669902912621,0.06407766990291262,0.704,"[""precision<0.7731""]",2.859664607237422,1e851e48eac18b8f19b282e1fbd8c59b464418363140d72463d06e06a80f0e94,train_3,0.9230769230769231,33,False,21,2022-06-30,2020-06-16,313,0.6363636363636364,0.7730769230769231,0.0670926517571885,stress,8,515,False,BE
0.7261904761904762,0.1111111111111111,0.704,"[""precision<0.7731""]",2.3809523809523836,1e851e48eac18b8f19b282e1fbd8c59b464418363140d72463d06e06a80f0e94,train_3,0.9230769230769231,28,False,21,2026-07-01,2025-07-01,183,0.75,0.7730769230769231,0.11475409836065574,oos,8,252,False,BE
0.5099601593625498,0.0796812749003984,0.5899601593625498,[],29.003984063745026,fa9f9412f17be91a223caee3d0289067dddfe0c3f94f6803fb31e684de4eaa46,train_1,0.8,20,True,16,2023-06-30,2022-07-01,128,0.8,0.5899601593625498,0.125,train,20,251,False,CLF
0.5631067961165048,0.08155339805825243,0.5899601593625498,"[""precision<0.6500""]",-22.97734627831715,fa9f9412f17be91a223caee3d0289067dddfe0c3f94f6803fb31e684de4eaa46,train_1,0.8,42,False,14,2022-06-30,2020-06-16,290,0.3333333333333333,0.65,0.04827586206896552,stress,8,515,False,CLF
0.5753968253968254,0.07539682539682539,0.5899601593625498,"[""precision<0.6500""]",-10.171261487050959,fa9f9412f17be91a223caee3d0289067dddfe0c3f94f6803fb31e684de4eaa46,train_1,0.8,19,False,9,2026-07-01,2025-07-01,145,0.47368421052631576,0.65,0.06206896551724138,oos,8,252,False,CLF
0.36,0.08,0.45,[],54.0,30422bc544fb9dd1a6223f72b5912ccd651e26fbea4c243ef3449e561349d434,train_2,0.9,20,True,18,2024-06-30,2023-07-01,90,0.9,0.45,0.2,train,20,250,False,CLF
0.5631067961165048,0.027184466019417475,0.45,"[""precision<0.7500""]",0.832177531206657,30422bc544fb9dd1a6223f72b5912ccd651e26fbea4c243ef3449e561349d434,train_2,0.9,14,False,8,2022-06-30,2020-06-16,290,0.5714285714285714,0.75,0.027586206896551724,stress,8,515,False,CLF
0.5753968253968254,0.047619047619047616,0.45,[],17.460317460317466,30422bc544fb9dd1a6223f72b5912ccd651e26fbea4c243ef3449e561349d434,train_2,0.9,12,True,9,2026-07-01,2025-07-01,145,0.75,0.75,0.06206896551724138,oos,8,252,False,CLF
0.484,0.1,0.564,[],43.60000000000001,ea486c121c7f6e110c72600199c2ae07b52679d57eb042cb645cbf933fb7ad9e,train_3,0.92,25,True,23,2025-06-30,2024-07-01,121,0.92,0.564,0.19008264462809918,train,20,250,False,CLF
0.5631067961165048,0.08349514563106795,0.564,"[""precision<0.7700""]",6.4800180627681225,ea486c121c7f6e110c72600199c2ae07b52679d57eb042cb645cbf933fb7ad9e,train_3,0.92,43,False,27,2022-06-30,2020-06-16,290,0.627906976744186,0.77,0.09310344827586207,stress,8,515,False,CLF
0.5753968253968254,0.07142857142857142,0.564,"[""precision<0.7700""]",9.126984126984128,ea486c121c7f6e110c72600199c2ae07b52679d57eb042cb645cbf933fb7ad9e,train_3,0.92,18,False,12,2026-07-01,2025-07-01,145,0.6666666666666666,0.77,0.08275862068965517,oos,8,252,False,CLF
0.35856573705179284,0.09561752988047809,0.45,[],51.64342629482071,828180b11432a576a7b9e078b1fe4fe4fae97234aa34c8da046c3322f29c00ec,train_1,0.875,24,True,21,2023-06-30,2022-07-01,90,0.875,0.45,0.23333333333333334,train,20,251,False,AVGO
0.26796116504854367,0.11067961165048544,0.45,"[""precision<0.7250""]",-2.234712996082439,828180b11432a576a7b9e078b1fe4fe4fae97234aa34c8da046c3322f29c00ec,train_1,0.875,57,False,14,2022-06-30,2020-06-16,138,0.24561403508771928,0.725,0.10144927536231885,stress,8,515,False,AVGO
0.4801587301587302,0.07539682539682539,0.45,"[""precision<0.7250""]",15.142021720969085,828180b11432a576a7b9e078b1fe4fe4fae97234aa34c8da046c3322f29c00ec,train_1,0.875,19,False,12,2026-07-01,2025-07-01,121,0.631578947368421,0.725,0.09917355371900827,oos,8,252,False,AVGO
0.4,0.08,0.48000000000000004,[],25.0,036027023004c5f9e6821749672995c2968cc0074a7666d29f65ea7402493f0d,train_2,0.65,20,True,13,2024-06-30,2023-07-01,100,0.65,0.48000000000000004,0.13,train,20,250,False,AVGO
0.26796116504854367,0.0970873786407767,0.48000000000000004,"[""precision<0.5000""]",-4.796116504854367,036027023004c5f9e6821749672995c2968cc0074a7666d29f65ea7402493f0d,train_2,0.65,50,False,11,2022-06-30,2020-06-16,138,0.22,0.5,0.07971014492753623,stress,8,515,False,AVGO
0.4801587301587302,0.051587301587301584,0.48000000000000004,[],13.522588522588524,036027023004c5f9e6821749672995c2968cc0074a7666d29f65ea7402493f0d,train_2,0.65,13,True,8,2026-07-01,2025-07-01,121,0.6153846153846154,0.5101587301587301,0.06611570247933884,oos,8,252,False,AVGO
0.492,0.08,0.572,[],35.8,9594f30d730017ef43bb2764d9980fc569149a15993a0bfad39f13e54fd52416,train_3,0.85,20,True,17,2025-06-30,2024-07-01,123,0.85,0.572,0.13821138211382114,train,20,250,False,AVGO
0.26796116504854367,0.04660194174757282,0.572,"[""precision<0.7000""]",-1.796116504854367,9594f30d730017ef43bb2764d9980fc569149a15993a0bfad39f13e54fd52416,train_3,0.85,24,False,6,2022-06-30,2020-06-16,138,0.25,0.7,0.043478260869565216,stress,8,515,False,AVGO
0.4801587301587302,0.09523809523809523,0.572,"[""precision<0.7000""]",10.31746031746032,9594f30d730017ef43bb2764d9980fc569149a15993a0bfad39f13e54fd52416,train_3,0.85,24,False,14,2026-07-01,2025-07-01,121,0.5833333333333334,0.7,0.11570247933884298,oos,8,252,False,AVGO
0.6254980079681275,0.099601593625498,0.7054980079681274,[],37.45019920318725,4a7660c96744694262945863dcdb53b260fb35fa9d45a7405ad68ced438452c8,train_1,1.0,25,True,25,2023-06-30,2022-07-01,157,1.0,0.7054980079681274,0.1592356687898089,train,20,251,False,ACLS
0.516504854368932,0.062135922330097085,0.7054980079681274,"[""precision<0.8500""]",4.5995145631067995,4a7660c96744694262945863dcdb53b260fb35fa9d45a7405ad68ced438452c8,train_1,1.0,32,False,18,2022-06-30,2020-06-16,266,0.5625,0.85,0.06766917293233082,stress,8,515,False,ACLS
0.5992063492063492,0.07936507936507936,0.7054980079681274,"[""precision<0.8500""]",-9.92063492063492,4a7660c96744694262945863dcdb53b260fb35fa9d45a7405ad68ced438452c8,train_1,1.0,20,False,10,2026-07-01,2025-07-01,151,0.5,0.85,0.06622516556291391,oos,8,252,False,ACLS
0.392,0.088,0.47200000000000003,[],38.07272727272727,b42e303bc2663a19ab13fd077ebf7c46d1b71d7cd6badef5f80504e6aa9fad97,train_2,0.7727272727272727,22,True,17,2024-06-30,2023-07-01,98,0.7727272727272727,0.47200000000000003,0.17346938775510204,train,20,250,False,ACLS
0.516504854368932,0.06019417475728155,0.47200000000000003,"[""precision<0.6227""]",3.1882242405261496,b42e303bc2663a19ab13fd077ebf7c46d1b71d7cd6badef5f80504e6aa9fad97,train_2,0.7727272727272727,31,False,17,2022-06-30,2020-06-16,266,0.5483870967741935,0.6227272727272727,0.06390977443609022,stress,8,515,False,ACLS
0.5992063492063492,0.07142857142857142,0.47200000000000003,"[""precision<0.6292""]",-9.92063492063492,b42e303bc2663a19ab13fd077ebf7c46d1b71d7cd6badef5f80504e6aa9fad97,train_2,0.7727272727272727,18,False,9,2026-07-01,2025-07-01,151,0.5,0.6292063492063492,0.059602649006622516,oos,8,252,False,ACLS
0.44,0.08,0.52,[],36.00000000000001,d12be4d00401646f6e90885b9d7f67b585be063dd9e1f35efa1843990ebb3cb9,train_3,0.8,20,True,16,2025-06-30,2024-07-01,110,0.8,0.52,0.14545454545454545,train,20,250,False,ACLS
0.516504854368932,0.05825242718446602,0.52,"[""precision<0.6500""]",1.6828478964401317,d12be4d00401646f6e90885b9d7f67b585be063dd9e1f35efa1843990ebb3cb9,train_3,0.8,30,False,16,2022-06-30,2020-06-16,266,0.5333333333333333,0.65,0.06015037593984962,stress,8,515,False,ACLS
0.5992063492063492,0.07142857142857142,0.52,[],6.746031746031744,d12be4d00401646f6e90885b9d7f67b585be063dd9e1f35efa1843990ebb3cb9,train_3,0.8,18,True,12,2026-07-01,2025-07-01,151,0.6666666666666666,0.65,0.07947019867549669,oos,8,252,False,ACLS
0.5298804780876494,0.0796812749003984,0.6098804780876493,[],42.01195219123506,eaceb214f420784080f9c7f4a154be41e90f37f60698640cefd77acb8b1bba98,train_1,0.95,20,True,19,2023-06-30,2022-07-01,133,0.95,0.6098804780876493,0.14285714285714285,train,20,251,False,CSIQ
0.5611650485436893,0.05631067961165048,0.6098804780876493,"[""precision<0.8000""]",-0.944091061265484,eaceb214f420784080f9c7f4a154be41e90f37f60698640cefd77acb8b1bba98,train_1,0.95,29,False,16,2022-06-30,2020-06-16,289,0.5517241379310345,0.7999999999999999,0.05536332179930796,stress,8,515,False,CSIQ
0.6190476190476191,0.05555555555555555,0.6098804780876493,"[""precision<0.8000""]",-47.61904761904762,eaceb214f420784080f9c7f4a154be41e90f37f60698640cefd77acb8b1bba98,train_1,0.95,14,False,2,2026-07-01,2025-07-01,156,0.14285714285714285,0.7999999999999999,0.01282051282051282,oos,8,252,False,CSIQ
0.392,0.08,0.47200000000000003,[],40.800000000000004,ee41c0a9fc09715c4a8d2252c61aeef0811737236f3bbd881b53532a0a586009,train_2,0.8,20,True,16,2024-06-30,2023-07-01,98,0.8,0.47200000000000003,0.16326530612244897,train,20,250,False,CSIQ
0.5611650485436893,0.062135922330097085,0.47200000000000003,[],9.508495145631068,ee41c0a9fc09715c4a8d2252c61aeef0811737236f3bbd881b53532a0a586009,train_2,0.8,32,True,21,2022-06-30,2020-06-16,289,0.65625,0.65,0.0726643598615917,stress,8,515,False,CSIQ
0.6190476190476191,0.05555555555555555,0.47200000000000003,"[""precision<0.6500""]",-19.04761904761905,ee41c0a9fc09715c4a8d2252c61aeef0811737236f3bbd881b53532a0a586009,train_2,0.8,14,False,6,2026-07-01,2025-07-01,156,0.42857142857142855,0.65,0.038461538461538464,oos,8,252,False,CSIQ
0.58,0.084,0.6599999999999999,[],37.238095238095234,e44aeda8b36e5b99081d50613c0d1e73a0826c9f64d69236c9c6f99e952d6db0,train_3,0.9523809523809523,21,True,20,2025-06-30,2024-07-01,145,0.9523809523809523,0.6599999999999999,0.13793103448275862,train,20,250,False,CSIQ
0.5611650485436893,0.062135922330097085,0.6599999999999999,"[""precision<0.8024""]",9.508495145631068,e44aeda8b36e5b99081d50613c0d1e73a0826c9f64d69236c9c6f99e952d6db0,train_3,0.9523809523809523,32,False,21,2022-06-30,2020-06-16,289,0.65625,0.8023809523809523,0.0726643598615917,stress,8,515,False,CSIQ
0.6190476190476191,0.05952380952380952,0.6599999999999999,"[""precision<0.8024""]",-21.904761904761905,e44aeda8b36e5b99081d50613c0d1e73a0826c9f64d69236c9c6f99e952d6db0,train_3,0.9523809523809523,15,False,6,2026-07-01,2025-07-01,156,0.4,0.8023809523809523,0.038461538461538464,oos,8,252,False,CSIQ
0.6573705179282868,0.0796812749003984,0.7373705179282868,[],34.26294820717132,22217bd1d1db1f53201b031e97a7eb51c7767607f533f052f561f2c35d74ccf6,train_1,1.0,20,True,20,2023-06-30,2022-07-01,165,1.0,0.7373705179282868,0.12121212121212122,train,20,251,False,CCL
0.47766990291262135,0.05242718446601942,0.7373705179282868,"[""precision<0.8500""]",7.788565264293423,22217bd1d1db1f53201b031e97a7eb51c7767607f533f052f561f2c35d74ccf6,train_1,1.0,27,False,15,2022-06-30,2020-06-16,246,0.5555555555555556,0.85,0.06097560975609756,stress,8,515,False,CCL
0.4007936507936508,0.09126984126984126,0.7373705179282868,"[""precision<0.8500""]",-9.644582470669427,22217bd1d1db1f53201b031e97a7eb51c7767607f533f052f561f2c35d74ccf6,train_1,1.0,23,False,7,2026-07-01,2025-07-01,101,0.30434782608695654,0.85,0.06930693069306931,oos,8,252,False,CCL
0.4,0.08,0.48000000000000004,[],50.0,cc34e4608248085857a40daf3d7c5f976575ab202d87dbb562ecd65457fed7c1,train_2,0.9,20,True,18,2024-06-30,2023-07-01,100,0.9,0.48000000000000004,0.18,train,20,250,False,CCL
0.47766990291262135,0.05048543689320388,0.48000000000000004,"[""precision<0.7500""]",-16.997759522031362,cc34e4608248085857a40daf3d7c5f976575ab202d87dbb562ecd65457fed7c1,train_2,0.9,26,False,8,2022-06-30,2020-06-16,246,0.3076923076923077,0.75,0.032520325203252036,stress,8,515,False,CCL
0.4007936507936508,0.09126984126984126,0.48000000000000004,"[""precision<0.7500""]",-18.340234644582473,cc34e4608248085857a40daf3d7c5f976575ab202d87dbb562ecd65457fed7c1,train_2,0.9,23,False,5,2026-07-01,2025-07-01,101,0.21739130434782608,0.75,0.04950495049504951,oos,8,252,False,CCL
0.484,0.08,0.564,[],21.599999999999998,1fc5b03b41a85c2a7ed0e9c1ce8c0e9411e851eb182606cbebf6eded94372ccc,train_3,0.7,20,True,14,2025-06-30,2024-07-01,121,0.7,0.564,0.11570247933884298,train,20,250,False,CCL
0.47766990291262135,0.05825242718446602,0.564,"[""precision<0.5500""]",-11.10032362459547,1fc5b03b41a85c2a7ed0e9c1ce8c0e9411e851eb182606cbebf6eded94372ccc,train_3,0.7,30,False,11,2022-06-30,2020-06-16,246,0.36666666666666664,0.5499999999999999,0.044715447154471545,stress,8,515,False,CCL
0.4007936507936508,0.06349206349206349,0.564,"[""precision<0.5500""]",-8.82936507936508,1fc5b03b41a85c2a7ed0e9c1ce8c0e9411e851eb182606cbebf6eded94372ccc,train_3,0.7,16,False,5,2026-07-01,2025-07-01,101,0.3125,0.5499999999999999,0.04950495049504951,oos,8,252,False,CCL
0.46215139442231074,0.08764940239043825,0.5421513944223108,[],44.69395146685983,c4d780316a7c8bcf371e7c7c5b51cf1c92ee8a47dcd46975af9805ae736b8e23,train_1,0.9090909090909091,22,True,20,2023-06-30,2022-07-01,116,0.9090909090909091,0.5421513944223108,0.1724137931034483,train,20,251,False,ANET
0.3262135922330097,0.02912621359223301,0.5421513944223108,"[""precision<0.7591""]",14.045307443365695,c4d780316a7c8bcf371e7c7c5b51cf1c92ee8a47dcd46975af9805ae736b8e23,train_1,0.9090909090909091,15,False,7,2022-06-30,2020-06-16,168,0.4666666666666667,0.759090909090909,0.041666666666666664,stress,8,515,False,ANET
0.5396825396825397,0.04365079365079365,0.5421513944223108,"[""precision<0.7591""]",-17.6046176046176,c4d780316a7c8bcf371e7c7c5b51cf1c92ee8a47dcd46975af9805ae736b8e23,train_1,0.9090909090909091,11,False,4,2026-07-01,2025-07-01,136,0.36363636363636365,0.759090909090909,0.029411764705882353,oos,8,252,False,ANET
0.404,0.08,0.48400000000000004,[],29.599999999999994,c94d1b466a12140dbc9ba7977de9d406588f9137f0f57c56fb93e716ef168e42,train_2,0.7,20,True,14,2024-06-30,2023-07-01,101,0.7,0.48400000000000004,0.13861386138613863,train,20,250,False,ANET
0.3262135922330097,0.036893203883495145,0.48400000000000004,"[""precision<0.5500""]",20.010219724067447,c94d1b466a12140dbc9ba7977de9d406588f9137f0f57c56fb93e716ef168e42,train_2,0.7,19,False,10,2022-06-30,2020-06-16,168,0.5263157894736842,0.5499999999999999,0.05952380952380952,stress,8,515,False,ANET
0.5396825396825397,0.05952380952380952,0.48400000000000004,"[""precision<0.5697""]",-7.301587301587298,c94d1b466a12140dbc9ba7977de9d406588f9137f0f57c56fb93e716ef168e42,train_2,0.7,15,False,7,2026-07-01,2025-07-01,136,0.4666666666666667,0.5696825396825397,0.051470588235294115,oos,8,252,False,ANET
0.46,0.084,0.54,[],44.476190476190474,9e25e887be36d59486d264f835f6a206a49ed04aa3f9b33de4076e83f8f603ad,train_3,0.9047619047619048,21,True,19,2025-06-30,2024-07-01,115,0.9047619047619048,0.54,0.16521739130434782,train,20,250,False,ANET
0.3262135922330097,0.06407766990291262,0.54,"[""precision<0.7548""]",6.77258017063842,9e25e887be36d59486d264f835f6a206a49ed04aa3f9b33de4076e83f8f603ad,train_3,0.9047619047619048,33,False,13,2022-06-30,2020-06-16,168,0.3939393939393939,0.7547619047619047,0.07738095238095238,stress,8,515,False,ANET
0.5396825396825397,0.09523809523809523,0.54,"[""precision<0.7548""]",-8.134920634920634,9e25e887be36d59486d264f835f6a206a49ed04aa3f9b33de4076e83f8f603ad,train_3,0.9047619047619048,24,False,11,2026-07-01,2025-07-01,136,0.4583333333333333,0.7547619047619047,0.08088235294117647,oos,8,252,False,ANET
0.4302788844621514,0.08366533864541832,0.5102788844621514,[],47.44830202997534,d2d2b4dddbabd8a2ed257af1d97b0a643f2e229e0b5075f6ceafe52fdbd0bfb1,train_1,0.9047619047619048,21,True,19,2023-06-30,2022-07-01,108,0.9047619047619048,0.5102788844621514,0.17592592592592593,train,20,251,False,CE
0.3087378640776699,0.05242718446601942,0.5102788844621514,"[""precision<0.7548""]",9.866954332973748,d2d2b4dddbabd8a2ed257af1d97b0a643f2e229e0b5075f6ceafe52fdbd0bfb1,train_1,0.9047619047619048,27,False,11,2022-06-30,2020-06-16,159,0.4074074074074074,0.7547619047619047,0.06918238993710692,stress,8,515,False,CE
0.47619047619047616,0.07539682539682539,0.5102788844621514,"[""precision<0.7548""]",20.802005012531332,d2d2b4dddbabd8a2ed257af1d97b0a643f2e229e0b5075f6ceafe52fdbd0bfb1,train_1,0.9047619047619048,19,False,13,2026-07-01,2025-07-01,120,0.6842105263157895,0.7547619047619047,0.10833333333333334,oos,8,252,False,CE
0.276,0.084,0.45,[],43.82857142857143,525592717589df910636db440974a445fdfa26cf0b2fa76db4fc2c1c14daf9b6,train_2,0.7142857142857143,21,True,15,2024-06-30,2023-07-01,69,0.7142857142857143,0.45,0.21739130434782608,train,20,250,False,CE
0.3087378640776699,0.07572815533980583,0.45,"[""precision<0.5643""]",2.4595469255663414,525592717589df910636db440974a445fdfa26cf0b2fa76db4fc2c1c14daf9b6,train_2,0.7142857142857143,39,False,13,2022-06-30,2020-06-16,159,0.3333333333333333,0.5642857142857143,0.08176100628930817,stress,8,515,False,CE
0.47619047619047616,0.023809523809523808,0.45,"[""passed_count<8""]",52.38095238095239,525592717589df910636db440974a445fdfa26cf0b2fa76db4fc2c1c14daf9b6,train_2,0.7142857142857143,6,False,6,2026-07-01,2025-07-01,120,1.0,0.5642857142857143,0.05,oos,8,252,False,CE
0.392,0.08,0.47200000000000003,[],40.800000000000004,632c0d7b714bdffa18bed85c2acc2dd8e80fb17bd73106411485e7bbcfd19eac,train_3,0.8,20,True,16,2025-06-30,2024-07-01,98,0.8,0.47200000000000003,0.16326530612244897,train,20,250,False,CE
0.3087378640776699,0.06019417475728155,0.47200000000000003,"[""precision<0.6500""]",4.610084559974947,632c0d7b714bdffa18bed85c2acc2dd8e80fb17bd73106411485e7bbcfd19eac,train_3,0.8,31,False,11,2022-06-30,2020-06-16,159,0.3548387096774194,0.65,0.06918238993710692,stress,8,515,False,CE
0.47619047619047616,0.10714285714285714,0.47200000000000003,"[""precision<0.6500""]",-3.1746031746031744,632c0d7b714bdffa18bed85c2acc2dd8e80fb17bd73106411485e7bbcfd19eac,train_3,0.8,27,False,12,2026-07-01,2025-07-01,120,0.4444444444444444,0.65,0.1,oos,8,252,False,CE
0.6055776892430279,0.09561752988047809,0.6855776892430279,[],39.44223107569721,0658a452cffcf4ecaf8ae286158380e1ff2b403b47863669427e35027f49db13,train_1,1.0,24,True,24,2023-06-30,2022-07-01,152,1.0,0.6855776892430279,0.15789473684210525,train,20,251,False,AEVA
0.4174757281553398,0.05436893203883495,0.6855776892430279,"[""precision<0.8500""]",11.823855755894591,0658a452cffcf4ecaf8ae286158380e1ff2b403b47863669427e35027f49db13,train_1,1.0,28,False,15,2022-06-30,2020-06-16,215,0.5357142857142857,0.85,0.06976744186046512,stress,8,515,False,AEVA
0.6388888888888888,0.051587301587301584,0.6855776892430279,"[""precision<0.8500""]",13.034188034188043,0658a452cffcf4ecaf8ae286158380e1ff2b403b47863669427e35027f49db13,train_1,1.0,13,False,10,2026-07-01,2025-07-01,161,0.7692307692307693,0.85,0.062111801242236024,oos,8,252,False,AEVA
0.576,0.084,0.6559999999999999,[],42.400000000000006,9b5a9000c39a18c85ca6841080519131c82e06c01cfc1fc218cbbde031099c9d,train_2,1.0,21,True,21,2024-06-30,2023-07-01,144,1.0,0.6559999999999999,0.14583333333333334,train,20,250,False,AEVA
0.4174757281553398,0.07572815533980583,0.6559999999999999,"[""precision<0.8500""]",9.5344784665173,9b5a9000c39a18c85ca6841080519131c82e06c01cfc1fc218cbbde031099c9d,train_2,1.0,39,False,20,2022-06-30,2020-06-16,215,0.5128205128205128,0.85,0.09302325581395349,stress,8,515,False,AEVA
0.6388888888888888,0.13095238095238096,0.6559999999999999,"[""precision<0.8500""]",-9.343434343434343,9b5a9000c39a18c85ca6841080519131c82e06c01cfc1fc218cbbde031099c9d,train_2,1.0,33,False,18,2026-07-01,2025-07-01,161,0.5454545454545454,0.85,0.11180124223602485,oos,8,252,False,AEVA
0.692,0.08,0.7719999999999999,[],30.800000000000004,636fde1efcac3ca1f58284ee0914e7265c539ed4e539a597c011255d66da97fe,train_3,1.0,20,True,20,2025-06-30,2024-07-01,173,1.0,0.7719999999999999,0.11560693641618497,train,20,250,False,AEVA
