candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,vol_group_final,classification_method,classification_metric,classification_value,classification_limit,signal_threshold,market_multiplier_cap,market_adjustment_strength,use_market_entry_adjustment,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,volume_weight_near_zero,nonvolume_weight_sum,nonvolume_market_cap_final_score,nonvolume_market_cap_threshold_margin,market_cap_nonvolume_min_count,market_cap_nonvolume_subset,neutral_nonvolume_min_count,neutral_nonvolume_subset,nonvolume_entry_possible_market_cap,risk_high_vol_volume_blind,risk_reason,scope_status,origin_complete_bool,boil_existing_bool,ce_existing_fail_bool,history_avg_atr_pct,legacy_candidate_vol_group,legacy_boil_check,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,activity_rule_hash,activity_source,activity_source_file,activity_source_line,train_label,train_start,train_end,direction,eligible_days,volume_surge_ratio,activity_volume_surge_weight,volume_weight_abs_diff,volume_surge_fired_count,volume_surge_fired_rate,volume_surge_fired_rate_pct,volume_surge_activity_label,volume_surge_validation_state,stage2_strict_risk,stage2_relaxed_risk
stage3:BWIN:ff6abc60d1ed,stage3,BWIN,ff6abc60d1edf61bbf5d716bdc55ee81ee2094ea70484fcab3f87febf5be2abf,exp_batch_stage123_2009_20260616_full/tickers/BWIN/stage3/final_rulebooks.jsonl,43,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,6.36801549068376,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,2.014254687946611,1.0,0.894740242713676,False,1.331755968669411,1.3450579047680848,2.0,0.8720631627813682,1.4047351132156316,False,5.548877036218864,5.548877036218864,3.5346223482722525,2.0,macd+rsi,2.0,macd+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,6.081406411121329,HIGH_VOL,PASS,57,1.5842805795633377,56.14035087719298,22,-2.594772948456136,45.45454545454545,6ff98cab79decbd7d74d3df8661af744cb2192d8124827bca946f0d8bc488012,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BWIN/stage3/entry_rulebooks.jsonl,15,train_3,2024-07-01,2025-06-30,long,250,2.149855583621327,1.4047351132156316,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CCL:098826f9aa42,stage3,CCL,098826f9aa42216a57b5a3b54a4ebdb921bced493bacd2980bd1dede943a0820,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,53,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.027666774978088,1.0,0.0235755704197418,False,2.0,0.6570310142615909,0.8122656095148626,0.0,0.3963414563174103,False,3.469296623776453,3.469296623776453,1.4416298487983656,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,6.968576253926262,HIGH_VOL,PASS,58,1.8912128842703968,60.3448275862069,20,1.313076204808089,75.0,db435c5658614360708159342c44db527b4290e9b475f9069690ea8ba1021148,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,16,train_3,2024-07-01,2025-06-30,long,250,2.130178227031233,0.3963414563174103,5.551115123125783e-17,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CCL:0991968ee3e8,stage3,CCL,0991968ee3e827f630372b371863c0e9f778c73a0c1014023df0a888cf9d73bb,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,16,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.6791033372795967,1.0,0.1961308511250917,False,1.885892228889883,0.918349000757581,1.286711032460763,0.3964245171665421,0.5750066754342615,False,4.4873767792747685,4.4873767792747685,1.808273441995172,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,False,False,5.214433679326522,HIGH_VOL,PASS,55,2.521011814047528,72.72727272727273,17,2.684215741791149,76.47058823529412,474e0b747a6203fb5eede1c15c8e7db0d8e90c09d2644c00754153a6a573875c,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,15,train_3,2024-07-01,2025-06-30,long,250,2.232672112814096,0.5750066754342615,0.0,1,0.004,0.4,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CCL:2ff86aeb8bb4,stage3,CCL,2ff86aeb8bb4a3f348157acc14f960d6be6e571e9381e381e3275792aa4de89f,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,2,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.7468050415047456,1.0,0.2041996830055036,False,1.9238620691636967,1.321708893600056,0.9801674798473576,0.0,0.0,True,4.22573844261111,4.22573844261111,1.4789334011063646,2.0,ma+macd,2.0,ma+macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,5.853861664047423,HIGH_VOL,FAIL,44,3.8784147449445343,68.18181818181817,19,0.2012425586275333,68.42105263157895,628af2efd2cd2ef5082b2ccfb3fcd4232d06d3cb53a2b8a3914329d705f6ab09,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,11,train_3,2024-07-01,2025-06-30,long,250,1.9855064523753785,0.0,0.0,3,0.012,1.2,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CCL:34039daf503c,stage3,CCL,34039daf503c81578dd7dd896cc14c64cf3c47c9d412f7ef9be36446078ac350,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,40,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.7017840981295773,1.0,0.7480057980067342,False,2.0,0.0,0.9483525856812935,0.0,0.3963414563174103,False,2.948352585681293,2.948352585681293,0.2465684875517162,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,False,False,5.158357084598662,HIGH_VOL,PASS,53,2.128628120126435,71.69811320754717,14,3.276141027417986,78.57142857142857,932d0c7b97b5e73243a5d246af2f39ee61b1690b69b2086cb6a8301806823fca,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,2,train_3,2024-07-01,2025-06-30,long,250,2.232672112814096,0.3963414563174103,5.551115123125783e-17,1,0.004,0.4,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CCL:571b5ea9db60,stage3,CCL,571b5ea9db60082b83cecd787e57078cd965ee8c1f9bb277e767d44c26dad379,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,13,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.6791033372795967,1.0,0.1961308511250917,False,1.885892228889883,0.918349000757581,1.286711032460763,0.3964245171665421,0.5750066754342615,False,4.4873767792747685,4.4873767792747685,1.808273441995172,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,False,False,5.186332270242376,HIGH_VOL,PASS,52,3.3767236189498795,71.15384615384616,17,2.496847787331734,76.47058823529412,474e0b747a6203fb5eede1c15c8e7db0d8e90c09d2644c00754153a6a573875c,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,15,train_3,2024-07-01,2025-06-30,long,250,2.232672112814096,0.5750066754342615,0.0,1,0.004,0.4,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CCL:57bd9d1c8736,stage3,CCL,57bd9d1c873667f26229d7dddcf8f36f7c5a50210ba28a19bb5544cb3b4bafe6,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,3,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.7468050415047456,1.0,0.2041996830055036,False,1.9238620691636967,1.321708893600056,0.9801674798473576,0.0,0.0,True,4.22573844261111,4.22573844261111,1.4789334011063646,2.0,ma+macd,2.0,ma+macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,5.936703425977816,HIGH_VOL,FAIL,44,3.859685935728565,68.18181818181817,19,0.1831709006121275,68.42105263157895,628af2efd2cd2ef5082b2ccfb3fcd4232d06d3cb53a2b8a3914329d705f6ab09,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,11,train_3,2024-07-01,2025-06-30,long,250,1.9855064523753785,0.0,0.0,3,0.012,1.2,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CCL:60e292c696a0,stage3,CCL,60e292c696a06975a6d3ebdc61bfd92ec53c863059f44d76d366c05ea7eca466,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,42,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.7017840981295773,1.0,0.7480057980067342,False,2.0,0.0,0.9483525856812935,0.0,0.3963414563174103,False,2.948352585681293,2.948352585681293,0.2465684875517162,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,False,False,5.621423233933298,HIGH_VOL,PASS,51,2.2550719702248485,74.50980392156863,13,1.4599610649521264,76.92307692307693,932d0c7b97b5e73243a5d246af2f39ee61b1690b69b2086cb6a8301806823fca,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,2,train_3,2024-07-01,2025-06-30,long,250,2.232672112814096,0.3963414563174103,5.551115123125783e-17,1,0.004,0.4,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CCL:67bc91316785,stage3,CCL,67bc91316785b88bc28908ad1f59711fc610a7d37463730e3261245cf5bdbca2,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,48,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.7017840981295773,1.0,0.8264627671406829,False,2.0,0.6076944057563909,1.1987652750755116,0.1831013764365038,0.0892279870144291,False,3.989561057268406,3.989561057268406,1.2877769591388288,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,7.340318361328952,HIGH_VOL,PASS,49,2.855003951850265,61.224489795918366,14,-0.0753289597015206,64.28571428571429,7310c2c1be5eb6ae7207a7da9a606c70c34de7776f953f88b55bce25bf365957,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,1,train_3,2024-07-01,2025-06-30,long,250,1.937935210503749,0.0892279870144291,5.551115123125783e-17,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CCL:7118cd6b0b27,stage3,CCL,7118cd6b0b27b8686b849948e56bc9fe90f0a35a51ba6821aad042ba7b0f3469,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,50,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.7017840981295773,1.0,0.8264627671406829,False,2.0,0.6076944057563909,1.1987652750755116,0.1831013764365038,0.0892279870144291,False,3.989561057268406,3.989561057268406,1.2877769591388288,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,7.639473773271921,HIGH_VOL,PASS,52,2.16676888658789,63.46153846153846,14,-0.0464298015989382,64.28571428571429,7310c2c1be5eb6ae7207a7da9a606c70c34de7776f953f88b55bce25bf365957,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,1,train_3,2024-07-01,2025-06-30,long,250,1.937935210503749,0.0892279870144291,5.551115123125783e-17,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CCL:71ec4922132c,stage3,CCL,71ec4922132c7eb547f827e1e6fb7a2188360a70a965e5a82aee5ea625ad137d,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,33,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.440588529241458,1.0,0.5783944916378695,False,1.9214731759661725,0.7459002824782411,0.8682925188939026,0.1562928056518033,0.1691455094812495,False,3.691958782990119,3.691958782990119,1.2513702537486608,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,6.397984863951357,HIGH_VOL,PASS,55,2.810973960144899,41.81818181818181,20,-0.398064924174681,25.0,d558aa4d4c4339fd130cad939717c2365e7b388bab1e20f003ce8bbfb95a92f7,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,13,train_3,2024-07-01,2025-06-30,long,250,2.049185154515112,0.1691455094812495,0.0,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CCL:82d5bafb7e78,stage3,CCL,82d5bafb7e786504f9a2e45f1d57c4b28e170302b525d7c33e0a2e1b9789b337,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,1,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.7468050415047456,1.0,0.2041996830055036,False,1.9238620691636967,1.321708893600056,0.9801674798473576,0.0,0.0,True,4.22573844261111,4.22573844261111,1.4789334011063646,2.0,ma+macd,2.0,ma+macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,6.032572964233972,HIGH_VOL,FAIL,41,3.0478461032442974,70.73170731707317,15,0.0873165710028815,66.66666666666666,628af2efd2cd2ef5082b2ccfb3fcd4232d06d3cb53a2b8a3914329d705f6ab09,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,11,train_3,2024-07-01,2025-06-30,long,250,1.9855064523753785,0.0,0.0,3,0.012,1.2,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CCL:8da253b43107,stage3,CCL,8da253b431075df2ec869754ca26534b01b54768912b7c5f376689d34606024c,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,51,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.027666774978088,1.0,0.0235755704197418,False,2.0,0.6570310142615909,0.8122656095148626,0.0,0.3963414563174103,False,3.469296623776453,3.469296623776453,1.4416298487983656,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,7.2830189769746685,HIGH_VOL,PASS,59,1.3561273961237292,62.71186440677966,20,1.8117636176800425,75.0,db435c5658614360708159342c44db527b4290e9b475f9069690ea8ba1021148,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,16,train_3,2024-07-01,2025-06-30,long,250,2.130178227031233,0.3963414563174103,5.551115123125783e-17,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CCL:9063d757d0e1,stage3,CCL,9063d757d0e100c2b70369241ffee6ab79249079f16d1b8eea8943fb75d18b35,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,47,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.7017840981295773,1.0,0.8264627671406829,False,2.0,0.6076944057563909,1.1987652750755116,0.1831013764365038,0.0892279870144291,False,3.989561057268406,3.989561057268406,1.2877769591388288,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,7.939744439479427,HIGH_VOL,PASS,50,2.040535659619404,66.0,13,0.3542006205294025,69.23076923076923,7310c2c1be5eb6ae7207a7da9a606c70c34de7776f953f88b55bce25bf365957,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,1,train_3,2024-07-01,2025-06-30,long,250,1.937935210503749,0.0892279870144291,5.551115123125783e-17,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CCL:98b1425d9c56,stage3,CCL,98b1425d9c5605593cfc7bbfd01d603084a1798a09ea6914d2fb7369e930ac54,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,10,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.7017840981295773,1.0,0.0881471544883593,False,2.0,0.6076944057563909,1.1987652750755116,0.1831013764365038,0.0892279870144291,False,3.989561057268406,3.989561057268406,1.2877769591388288,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,6.560296543727002,HIGH_VOL,PASS,42,2.1403624520468245,71.42857142857143,12,1.918995863449776,75.0,c6fbcce0c5bd483a004177f63b1f0ec31a377bbabe32c8a78e84b40bc88c2549,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,3,train_3,2024-07-01,2025-06-30,long,250,1.937935210503749,0.0892279870144291,5.551115123125783e-17,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CCL:a7de16139299,stage3,CCL,a7de161392991c980f2fe3f15531dce35c1499b39736bf53a59fde726080ca34,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,9,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.7017840981295773,1.0,0.0881471544883593,False,2.0,0.6076944057563909,1.1987652750755116,0.1831013764365038,0.0892279870144291,False,3.989561057268406,3.989561057268406,1.2877769591388288,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,False,False,6.678121457690837,HIGH_VOL,PASS,39,3.226046769192945,64.1025641025641,12,1.6855957838080018,66.66666666666666,c6fbcce0c5bd483a004177f63b1f0ec31a377bbabe32c8a78e84b40bc88c2549,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,3,train_3,2024-07-01,2025-06-30,long,250,1.937935210503749,0.0892279870144291,5.551115123125783e-17,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CCL:b13009c9424e,stage3,CCL,b13009c9424e362db211d86a75b70efe174c19d63e513faa503167180e95c68c,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,41,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.7017840981295773,1.0,0.7480057980067342,False,2.0,0.0,0.9483525856812935,0.0,0.3963414563174103,False,2.948352585681293,2.948352585681293,0.2465684875517162,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,False,False,5.621423233933298,HIGH_VOL,PASS,51,2.2740909774957934,74.50980392156863,13,1.4751462251675198,76.92307692307693,932d0c7b97b5e73243a5d246af2f39ee61b1690b69b2086cb6a8301806823fca,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,2,train_3,2024-07-01,2025-06-30,long,250,2.232672112814096,0.3963414563174103,5.551115123125783e-17,1,0.004,0.4,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CCL:b75fe8d80787,stage3,CCL,b75fe8d80787bcc7a09635ad4e4ba07619f958b5dc4e148ceb5feeb6917c53ba,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,14,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.6791033372795967,1.0,0.1961308511250917,False,1.885892228889883,0.918349000757581,1.286711032460763,0.3964245171665421,0.5750066754342615,False,4.4873767792747685,4.4873767792747685,1.808273441995172,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,False,False,5.166690159880145,HIGH_VOL,PASS,57,2.665941034437474,71.9298245614035,17,2.601993422127598,76.47058823529412,474e0b747a6203fb5eede1c15c8e7db0d8e90c09d2644c00754153a6a573875c,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,15,train_3,2024-07-01,2025-06-30,long,250,2.232672112814096,0.5750066754342615,0.0,1,0.004,0.4,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CCL:b7608c5f1496,stage3,CCL,b7608c5f1496af4f58921559d2f050aaef1f6cb389541dd79625820885285488,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,52,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.027666774978088,1.0,0.0235755704197418,False,2.0,0.6570310142615909,0.8122656095148626,0.0,0.3963414563174103,False,3.469296623776453,3.469296623776453,1.4416298487983656,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,7.279855413664975,HIGH_VOL,PASS,59,1.320788753644623,62.71186440677966,20,1.313076204808089,75.0,db435c5658614360708159342c44db527b4290e9b475f9069690ea8ba1021148,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,16,train_3,2024-07-01,2025-06-30,long,250,2.130178227031233,0.3963414563174103,5.551115123125783e-17,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CCL:bd182b057c8e,stage3,CCL,bd182b057c8e063e92cf10b272f7881965bb3f5ab686cb841b23767bba92c59d,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,31,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.440588529241458,1.0,0.5783944916378695,False,1.9214731759661725,0.7459002824782411,0.8682925188939026,0.1562928056518033,0.1691455094812495,False,3.691958782990119,3.691958782990119,1.2513702537486608,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,6.248195842965499,HIGH_VOL,PASS,56,2.456814672723515,41.07142857142857,22,-0.7894380555900892,18.181818181818183,d558aa4d4c4339fd130cad939717c2365e7b388bab1e20f003ce8bbfb95a92f7,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,13,train_3,2024-07-01,2025-06-30,long,250,2.049185154515112,0.1691455094812495,0.0,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CCL:c687bc1959eb,stage3,CCL,c687bc1959ebb29697bf59f78c5082aeba66279904e57b3e2538c1c0a89b73a5,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,6,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.7017840981295773,1.0,0.0881471544883593,False,2.0,0.6076944057563909,1.1987652750755116,0.1831013764365038,0.0892279870144291,False,3.989561057268406,3.989561057268406,1.2877769591388288,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,False,False,6.561500946208522,HIGH_VOL,PASS,39,3.0931630210188645,64.1025641025641,12,1.5669107954767278,66.66666666666666,c6fbcce0c5bd483a004177f63b1f0ec31a377bbabe32c8a78e84b40bc88c2549,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,3,train_3,2024-07-01,2025-06-30,long,250,1.937935210503749,0.0892279870144291,5.551115123125783e-17,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CCL:e109142e0897,stage3,CCL,e109142e0897efcf022e1632134d9e8479f0eaf9f4a540e2f6afe52974eb0e17,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/final_rulebooks.jsonl,32,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0310444890933,93-candidate frozen analysis mapped consistently by ticker,2.440588529241458,1.0,0.5783944916378695,False,1.9214731759661725,0.7459002824782411,0.8682925188939026,0.1562928056518033,0.1691455094812495,False,3.691958782990119,3.691958782990119,1.2513702537486608,2.0,ma+rsi,2.0,ma+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,6.397984863951357,HIGH_VOL,PASS,55,2.810973960144899,41.81818181818181,20,-0.398064924174681,25.0,d558aa4d4c4339fd130cad939717c2365e7b388bab1e20f003ce8bbfb95a92f7,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CCL/stage3/entry_rulebooks.jsonl,13,train_3,2024-07-01,2025-06-30,long,250,2.049185154515112,0.1691455094812495,0.0,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
