candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,signal_threshold,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,core_weight_sum,positive_core_weight_count,use_market_entry_adjustment,market_adjustment_strength,market_multiplier_neutral,market_multiplier_cap,noncore_additive_assumption,neutral_min_indicator_count,neutral_min_subset,neutral_subset_raw_score,neutral_subset_final_score,neutral_threshold_margin,neutral_status,neutral_n1,neutral_n2_or_less,market_cap_min_indicator_count,market_cap_min_subset,market_cap_subset_raw_score,market_cap_subset_final_score,market_cap_threshold_margin,market_cap_status,market_cap_n1,market_cap_n2_or_less,neutral_nonvolume_min_count,neutral_nonvolume_subset,market_cap_nonvolume_min_count,market_cap_nonvolume_subset,enumeration_greedy_match_neutral,enumeration_greedy_match_market_cap,boil_existing,boil_captured_n1_market_cap,boil_captured_n2_market_cap,ce_existing_fail,ce_captured_n1_market_cap,ce_captured_n2_market_cap,origin_complete_bool,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,crash_buy_enabled,use_news_global,weight_news_sentiment,use_event_block,positive_event_response_exists,positive_topic_weight_exists,noncore_positive_additive_possible,core_only_risk_result_scope
stage3:BX:83a4b81c16a9,stage3,BX,83a4b81c16a9b4b23c7361535f6fb172eeeb3df6b4a78cb89cbd0a1d20394580,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,19,1.928880340641128,2.0,1.709451421913496,0.6056513336674361,1.087223580604713,1.8735960927038449,7.27592242888949,5,False,0.834094037665676,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.0711196593588721,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.0711196593588721,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,48,1.4863280643035448,68.75,15,-2.4971229357626448,46.66666666666666,False,False,0.21512996295149261,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:BX:83e0c4c1203f,stage3,BX,83e0c4c1203fc59879959a61213e8c90a054c6d3b2f1e5166101d9c0cbdad376,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,55,1.7130748806828366,1.5694382837207068,1.5316436487202292,0.4245054848843115,1.087223580604713,1.8735960927038449,6.486407090633805,5,False,0.926736451666006,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.8735960927038449,1.8735960927038449,0.160521212021008,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.8735960927038449,1.8735960927038449,0.160521212021008,PASSABLE_CORE_ONLY,True,True,2.0,ma+macd,2.0,ma+macd,True,True,False,False,False,False,False,False,False,44,1.6023339834254806,61.36363636363637,15,-0.7170831538905522,33.33333333333333,False,False,0.0,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:BX:843e012a2e5a,stage3,BX,843e012a2e5a593d68bde695051ad59c85b2935ed79a8e9449d382f6b0c619db,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,17,1.802662867489425,1.5694382837207068,1.696338865954035,0.9914595396797424,0.6353104085581477,1.8735960927038449,6.766143190616477,5,False,0.9444258966330612,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.8735960927038449,1.8735960927038449,0.0709332252144196,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.8735960927038449,1.8735960927038449,0.0709332252144196,PASSABLE_CORE_ONLY,True,True,2.0,ma+macd,2.0,ma+macd,True,True,False,False,False,False,False,False,False,63,1.4102384744359049,46.03174603174603,23,-1.082256349358264,30.434782608695656,False,False,0.0,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:BX:8786a19e09df,stage3,BX,8786a19e09df36798394f42d95e8fc748d1cefad5b676a9bd139044652ff8218,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,13,1.5,1.5694382837207068,1.696338865954035,0.6056513336674361,1.834098009414039,1.8735960927038449,7.579122585460062,5,False,0.834094037665676,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.8735960927038449,1.8735960927038449,0.3735960927038446,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.8735960927038449,1.8735960927038449,0.3735960927038446,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,56,1.837185613031702,50.0,17,-0.0872230254326918,35.294117647058826,False,False,0.519085945135318,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:BX:a1e947dabb85,stage3,BX,a1e947dabb851384858e3e762cd495f1357e5dbe8caf1fd2e5fb09d9f679ffca,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,56,1.5,1.5694382837207068,1.049259659451252,0.3756825112909341,1.087223580604713,2.0,6.081604035067606,5,False,0.3315863601057838,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,53,2.066839814179064,54.71698113207547,18,-0.9392728286540676,27.77777777777778,False,False,0.21512996295149261,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:BX:a8009ac4817d,stage3,BX,a8009ac4817d72b493f48cda6339edf1e43b33dd6e35115c128e5215855b2416,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,16,1.5,1.1123276267530324,1.696338865954035,0.5603347679617562,0.7242907419136135,1.8735960927038449,5.966888095286282,5,False,0.9444258966330612,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.8735960927038449,1.8735960927038449,0.3735960927038446,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.8735960927038449,1.8735960927038449,0.3735960927038446,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,60,1.695018175156122,55.00000000000001,20,-0.2999473517664974,40.0,False,False,0.21512996295149261,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:BX:abe467da07ed,stage3,BX,abe467da07edd8ce50e352bd75898f84a49dbfd51e1fb70cedea518291cb4eee,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,6,1.5,2.0,1.696338865954035,0.4245054848843115,1.087223580604713,2.0,7.208067931443059,5,False,0.834094037665676,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,58,2.183420444586194,46.55172413793103,19,-1.1399835561108218,21.052631578947366,False,False,0.21512996295149261,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:BX:ad0b08989c37,stage3,BX,ad0b08989c37056b0466a14b85f8026bd28382b4353970e0970a9aaee1dd9d33,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,25,1.6382809146440709,2.0,1.696338865954035,0.9914595396797424,0.0962406648486145,2.0,6.784039070482391,5,False,0.834094037665676,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.3617190853559293,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.3617190853559293,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,50,2.2729107710159786,72.0,16,-0.1153810787429313,50.0,False,False,0.05166191233894307,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:BX:ba3d7a6ccc6f,stage3,BX,ba3d7a6ccc6f0abbc98b3f6ff5bdd375a628edf02a5175d5f8d3f3ba78d4f44e,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,14,1.5,1.1123276267530324,1.696338865954035,0.5603347679617562,0.7242907419136135,1.8735960927038449,5.966888095286282,5,False,0.9444258966330612,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.8735960927038449,1.8735960927038449,0.3735960927038446,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.8735960927038449,1.8735960927038449,0.3735960927038446,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,61,1.212811137644349,59.01639344262295,20,-0.205633949575664,50.0,False,False,0.21512996295149261,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:BX:e5d3ef3f17f9,stage3,BX,e5d3ef3f17f906321fa4606a7bd3284360a57e00a3c999aec99a933493c0e06f,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,7,1.5,1.5694382837207068,1.696338865954035,0.6056513336674361,1.834098009414039,1.8735960927038449,7.579122585460062,5,False,0.834094037665676,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.8735960927038449,1.8735960927038449,0.3735960927038446,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.8735960927038449,1.8735960927038449,0.3735960927038446,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,52,1.918802708240381,50.0,17,-0.3140818830640883,41.17647058823529,False,False,0.519085945135318,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:BX:e83ab746fc51,stage3,BX,e83ab746fc51d6ec1ae277ddb08dd8009abec947ab54af0c2a04e3cc8d4449a0,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,22,1.802662867489425,1.5694382837207068,1.696338865954035,0.9914595396797424,0.6353104085581477,1.8735960927038449,6.766143190616477,5,False,0.9444258966330612,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.8735960927038449,1.8735960927038449,0.0709332252144196,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.8735960927038449,1.8735960927038449,0.0709332252144196,PASSABLE_CORE_ONLY,True,True,2.0,ma+macd,2.0,ma+macd,True,True,False,False,False,False,False,False,False,59,1.7926507529323727,50.84745762711864,20,-0.5254749803557586,35.0,False,False,0.0,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:BX:eb2056df66cd,stage3,BX,eb2056df66cdb138d0c19f354590e63252d1d19637d36ed6f0127f9b1fa5d13b,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,49,1.7130748806828366,1.5694382837207068,1.696338865954035,0.4245054848843115,1.087223580604713,1.8735960927038449,6.651102307867611,5,False,0.9444258966330612,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.8735960927038449,1.8735960927038449,0.160521212021008,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.8735960927038449,1.8735960927038449,0.160521212021008,PASSABLE_CORE_ONLY,True,True,2.0,ma+macd,2.0,ma+macd,True,True,False,False,False,False,False,False,False,45,1.5433377772315948,60.0,16,-1.4709880688005268,37.5,False,False,0.21512996295149261,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:BX:eba522439317,stage3,BX,eba522439317e65129d888a0c0eb6dc5b62eaeecfc7c9c00f1ae6b313d8277bd,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,4,1.5,2.0,1.696338865954035,0.4245054848843115,1.087223580604713,2.0,7.208067931443059,5,False,0.834094037665676,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,58,2.2752973980494544,46.55172413793103,19,-0.9924995041819024,21.052631578947366,False,False,0.21512996295149261,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:BX:ee2da6a13847,stage3,BX,ee2da6a13847dd1d82c2a7a88e1ec1b49fae9ac1457570dc0f61b957594915cb,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,48,1.5,1.5694382837207068,1.696338865954035,0.5603347679617562,1.087223580604713,1.8735960927038449,6.786931590945056,5,False,0.9444258966330612,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.8735960927038449,1.8735960927038449,0.3735960927038446,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.8735960927038449,1.8735960927038449,0.3735960927038446,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,53,2.128527794770536,49.0566037735849,20,-1.902656287063756,25.0,False,False,0.21512996295149261,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:BX:f20f626d6118,stage3,BX,f20f626d61184e2b4a9cb1de4aa858f27b8079110b1cba3fc57e6da7c1304957,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,59,1.5,1.5694382837207068,1.049259659451252,0.3756825112909341,1.087223580604713,2.0,6.081604035067606,5,False,0.3315863601057838,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,54,1.868150373129966,55.55555555555556,17,-0.4052077588391926,29.411764705882355,False,False,0.21512996295149261,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:BX:f976a1d496dc,stage3,BX,f976a1d496dc92d90f14ba9bde7960dedb1b17744e289c8e54870650d62b9aad,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,41,1.5,1.5694382837207068,1.696338865954035,0.9914595396797424,0.8309044062610645,1.8735960927038449,6.961737188319393,5,False,0.834094037665676,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.8735960927038449,1.8735960927038449,0.3735960927038446,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.8735960927038449,1.8735960927038449,0.3735960927038446,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,77,1.7343739438654802,57.14285714285714,28,-0.7194462110837738,50.0,False,False,0.7551814472242993,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:BX:fe0d7a129bf1,stage3,BX,fe0d7a129bf1768dc9f3f140689f6a079b3cfb3646a912b32631e420bf2acbc4,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,47,1.7130748806828366,1.5694382837207068,1.696338865954035,0.4245054848843115,1.087223580604713,1.8735960927038449,6.651102307867611,5,False,0.9444258966330612,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.8735960927038449,1.8735960927038449,0.160521212021008,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.8735960927038449,1.8735960927038449,0.160521212021008,PASSABLE_CORE_ONLY,True,True,2.0,ma+macd,2.0,ma+macd,True,True,False,False,False,False,False,False,False,43,2.579814535998348,44.18604651162791,16,-1.3744180677595077,31.25,False,False,0.21512996295149261,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:01ba2494712d,stage3,CACC,01ba2494712d2ea0168afb72e32c8db01045f9510365ecd1a9195b1b6b82bf1f,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,5,1.776405624417885,0.2251095827546317,1.8903535296054228,1.545925871201092,1.1345394900969423,1.9252831519245417,6.72121162558263,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.9252831519245417,1.9252831519245417,0.1488775275066567,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.9252831519245417,1.9252831519245417,0.1488775275066567,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,30,2.6394205549142145,43.333333333333336,11,3.5079865951029547,63.63636363636363,False,False,1.1428006490948115,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:0a20f65a75f1,stage3,CACC,0a20f65a75f1ec426bf0e55a65762333fcb3f34cc1a4e85342c3eada925dc685,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,32,1.6669668969132043,0.6298398375027017,1.8999193611769885,1.545925871201092,0.9026947958835156,1.3460291893008407,6.324409055065138,5,False,0.977342846893554,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,1.8999193611769885,1.8999193611769885,0.2329524642637841,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.8999193611769885,1.8999193611769885,0.2329524642637841,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,36,2.3203055447209504,55.55555555555556,11,3.034606752150013,63.63636363636363,False,False,1.1428006490948115,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:0a8fc0a0071f,stage3,CACC,0a8fc0a0071f9c6e16d4682bec4a8dbab121a7f7a1d5ec7333560df3ea9195dc,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,7,1.6669668969132043,0.1162922675140606,1.8075871025881864,1.545925871201092,0.8104433183841113,1.8003205402021083,6.080569099889559,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,1.8075871025881864,1.8075871025881864,0.1406202056749821,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.8075871025881864,1.8075871025881864,0.1406202056749821,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,30,2.5114829272577595,43.333333333333336,10,5.04912071588987,70.0,False,False,1.1659034159922739,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:0dfd8d70de1f,stage3,CACC,0dfd8d70de1f9df788a905872f125b82e50a7dfd55db97728c5894179d235158,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,4,1.776405624417885,0.2251095827546317,1.8903535296054228,1.545925871201092,1.1345394900969423,1.9252831519245417,6.72121162558263,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.9252831519245417,1.9252831519245417,0.1488775275066567,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.9252831519245417,1.9252831519245417,0.1488775275066567,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,30,2.6394205549142145,43.333333333333336,11,3.5079865951029547,63.63636363636363,False,False,1.1428006490948115,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:2c48dd9641b0,stage3,CACC,2c48dd9641b05c23a624e1816012cba8ac77c20d447f0edb6080d4ce9a157095,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,33,1.6669668969132043,0.6298398375027017,1.8999193611769885,1.545925871201092,0.9026947958835156,1.3460291893008407,6.324409055065138,5,False,0.977342846893554,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,1.8999193611769885,1.8999193611769885,0.2329524642637841,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.8999193611769885,1.8999193611769885,0.2329524642637841,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,36,2.5378895993392634,55.55555555555556,11,2.936172551980387,63.63636363636363,False,False,1.1428006490948115,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:32a1bd1e0d68,stage3,CACC,32a1bd1e0d684b566674eac541eef380496d49305356b13b4dfb3afc5a904ac8,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,28,1.6669668969132043,0.2251095827546317,2.0,1.545925871201092,0.7224298152538657,1.1449990027841297,5.63846427199372,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,True,30,2.8554384901018506,53.333333333333336,9,2.091306327909875,66.66666666666666,False,False,1.1902349118362077,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:353887477cae,stage3,CACC,353887477cae71700d109af0ff8ca23d0a2575fbe772d33446af4b34a79a15b8,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,43,1.6669668969132043,0.6298398375027017,1.8075871025881864,1.545925871201092,0.8104433183841113,1.1449990027841297,5.938795132460221,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,1.8075871025881864,1.8075871025881864,0.1406202056749821,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.8075871025881864,1.8075871025881864,0.1406202056749821,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,50,1.1514287809144437,64.0,22,-1.479932248244267,40.909090909090914,False,False,1.1659034159922739,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:3bae77df976a,stage3,CACC,3bae77df976aeada026174c5cef76b0f1783e7a631f370af9ace85874f4cee51,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,49,1.6669668969132043,0.6298398375027017,1.8075871025881864,1.545925871201092,0.7224298152538657,1.88321894860018,6.589001575146025,5,False,0.8349036055937864,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.88321894860018,1.88321894860018,0.2162520516869752,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.88321894860018,1.88321894860018,0.2162520516869752,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,46,1.9176024594981216,50.0,18,-1.0090156457948314,44.44444444444444,False,False,1.1902349118362077,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:3bdbeedb2886,stage3,CACC,3bdbeedb28860c3550563a5cf8aad6e80b78c2be76d164758ce2fe9605b736be,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,38,1.6669668969132043,0.6298398375027017,2.0,1.545925871201092,0.7224298152538657,1.1449990027841297,6.043194526741789,5,False,0.7952132202734681,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,43,1.5930429038027951,69.76744186046511,17,-0.3386730681305343,58.82352941176471,True,False,1.1902349118362077,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:3f2b42a22bcf,stage3,CACC,3f2b42a22bcf329bb5c53f533e500538a6d96d3856a65a32b593a6c1877840e7,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,47,1.6669668969132043,0.5705090088231582,1.8999193611769885,1.545925871201092,0.9068617726579932,2.0,6.923216013859231,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,36,1.439856884391528,58.333333333333336,10,0.5177624723722568,70.0,False,False,0.27174535073564926,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:5b81a1b344ad,stage3,CACC,5b81a1b344ad214cb259a3723e4243bacbb5a4e03b69b7fa15d14fca6282845e,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,8,1.6669668969132043,0.1162922675140606,1.8075871025881864,1.545925871201092,0.8104433183841113,1.8003205402021083,6.080569099889559,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,1.8075871025881864,1.8075871025881864,0.1406202056749821,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.8075871025881864,1.8075871025881864,0.1406202056749821,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,30,2.5114829272577595,43.333333333333336,10,5.04912071588987,70.0,False,False,1.1659034159922739,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:63a245887ab1,stage3,CACC,63a245887ab1aa4d8ffd422d80760d22ddebca76b5463cf7018abc09b3801693,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,39,1.6669668969132043,0.6298398375027017,2.0,1.545925871201092,0.7224298152538657,1.1449990027841297,6.043194526741789,5,False,0.7952132202734681,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,43,1.5930429038027951,69.76744186046511,17,-0.3386730681305343,58.82352941176471,True,False,1.1902349118362077,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:6c6c9c655b7c,stage3,CACC,6c6c9c655b7c0a8a91e3e09047b5e195a6d393a52faf37738f58e306c3560608,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,45,1.6669668969132043,0.5705090088231582,1.8999193611769885,1.545925871201092,0.9068617726579932,2.0,6.923216013859231,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,38,0.8549795778460684,57.89473684210527,10,0.5574129964104644,70.0,False,False,0.27174535073564926,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
