candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,done_marker,profile_eligible,origin_complete,period_count,all_history_n,all_history_avg_pnl_pct,all_history_win_rate_pct,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,history_avg_atr_pct,vol_group,weight_volume_surge,check_complete,check_history,check_boil,check_ce,ce_ratio,ce_top2_share_pct,static_status,static_fail_reasons,static_hold_reasons,elite_static_pass,elite_filter_reason,elite_score,denylisted,selected_static,selected_stage_rank,oos_expectancy_pct,oos_fitness,oos_win_rate,oos_trade_count,worst_drawdown_pct,signal_threshold,volume_surge_ratio,recommended_static_status,history_win_monitor,boil_monitor,ce_monitor
stage3:AZO:178b283c8252,stage3,AZO,178b283c8252035cf65d54fe8c4712ae9ce1deb2540e3a39373388798d531f62,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,12,True,False,False,0,44,2.115126118034496,56.81818181818182,33,2.883094248670725,57.57575757575758,11,-0.1887782738741925,54.54545454545454,1.950349085659924,NON_HIGH_VOL_PROXY,1.377572101966265,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,5.130201228698998,109.70744619174629,90.0,10,-2.843846086167318,1.5,1.6614436349741164,FAIL,False,False,False
stage3:AZO:4b843f594c88,stage3,AZO,4b843f594c886b5377d00739ad152dd3094adf723863e11057d293cdc8d21013,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,13,True,False,False,0,45,2.066768363632207,57.77777777777777,35,3.0339095608874858,62.85714285714285,10,-1.318225826761268,40.0,1.9760750731082104,NON_HIGH_VOL_PROXY,1.377572101966265,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,market_adjustment_too_weak,,False,False,,5.074325589318117,53.209914776526325,77.77777777777779,9,-7.186812306056744,1.5,1.497708907552329,FAIL,False,False,False
stage3:AZO:d9fa31a64c3c,stage3,AZO,d9fa31a64c3c3c693e2fa2cf9521616f1eea638a3ad0f4bdcb7f5f1a36788720,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,14,True,False,False,0,45,2.066768363632207,57.77777777777777,35,3.0339095608874858,62.85714285714285,10,-1.318225826761268,40.0,1.9760750731082104,NON_HIGH_VOL_PROXY,1.377572101966265,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,market_adjustment_too_weak,,False,False,,5.074325589318117,53.209914776526325,77.77777777777779,9,-7.186812306056744,1.5,1.497708907552329,FAIL,False,False,False
stage3:AZO:3b4032fa9f01,stage3,AZO,3b4032fa9f01249c272034da4689e13bccd6d8cdd6d4d951892c6ab9c0da04a3,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,15,True,False,False,0,45,2.066768363632207,57.77777777777777,35,3.0339095608874858,62.85714285714285,10,-1.318225826761268,40.0,1.9760750731082104,NON_HIGH_VOL_PROXY,1.377572101966265,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,market_adjustment_too_weak,,False,False,,5.074325589318117,53.209914776526325,77.77777777777779,9,-7.186812306056744,1.5,1.497708907552329,FAIL,False,False,False
stage3:AZO:788b0704e2b6,stage3,AZO,788b0704e2b68268968905c80fc86d10711b883f3e99573aa477df5e56e7c9de,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,16,True,False,False,0,46,2.130053701362772,60.86956521739131,36,2.5801972993522555,63.888888888888886,10,0.509536748600628,50.0,2.352695311049405,NON_HIGH_VOL_PROXY,1.0291873313267346,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,5.065284731563751,107.12627396435136,80.0,10,-6.203082206515404,1.5,1.2,FAIL,False,False,False
stage3:AZO:02e7f0c3a373,stage3,AZO,02e7f0c3a373b5ebe9136dc62d6811e2274f8b3988cd49c080489f77cc16565f,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,17,True,False,False,0,46,2.7870755207130693,65.21739130434783,36,3.4091909727597502,69.44444444444444,10,0.5474598933450165,50.0,2.37776832627387,NON_HIGH_VOL_PROXY,1.0291873313267346,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.918085307115988,107.25656090113476,80.0,10,-5.970426962259339,1.5,1.2,FAIL,False,False,False
stage3:AZO:1be45537e5ba,stage3,AZO,1be45537e5bada724f5316736be50e666b40d27b4f08c63b045e4dc4d52db482,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,18,True,False,False,0,49,2.162113136222537,61.224489795918366,39,2.5738722725721064,64.1025641025641,10,0.5562525044592148,50.0,2.344283141239446,NON_HIGH_VOL_PROXY,1.0291873313267346,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.931864924712171,107.25656090113476,80.0,10,-5.970426962259339,1.5,1.2,FAIL,False,False,False
stage3:AZO:7c1457c4fe7f,stage3,AZO,7c1457c4fe7f0e3ff6072caae1b404511d120e5a853fe781918160c1bbedd1b0,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,19,True,False,False,0,51,1.871650954036368,50.98039215686274,38,2.2794201136346586,50.0,13,0.6797103336721341,53.84615384615385,2.157933184979386,NON_HIGH_VOL_PROXY,1.3466326898902503,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.772318219560526,107.85196248268284,80.0,10,-4.907209852352047,1.5,1.322701533179971,FAIL,False,False,False
stage3:AZO:5bad2aadfbb9,stage3,AZO,5bad2aadfbb9e6d7192cfc032ba5549fbfe9875005fc376ab15aa5e9493fcb34,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,20,True,False,False,0,52,1.948428633061168,50.0,39,2.388312329996559,48.71794871794872,13,0.6287775422549969,53.84615384615385,2.1372067274660926,NON_HIGH_VOL_PROXY,1.3466326898902503,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,False,holding_days_gt_24,,False,False,,4.714735247033611,107.85196248268284,80.0,10,-4.907209852352047,1.5,1.322701533179971,FAIL,True,False,False
stage3:AZO:f4e517c245fa,stage3,AZO,f4e517c245fad12064f53475090427993faabb309238d09a5a969c568a49e403,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,21,True,False,False,0,52,1.948428633061168,50.0,39,2.388312329996559,48.71794871794872,13,0.6287775422549969,53.84615384615385,2.1372067274660926,NON_HIGH_VOL_PROXY,1.3466326898902503,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,False,holding_days_gt_24,,False,False,,4.714735247033611,107.85196248268284,80.0,10,-4.907209852352047,1.5,1.322701533179971,FAIL,True,False,False
stage3:AZO:69f29162ef02,stage3,AZO,69f29162ef0283abad8216edddcb4f52d1620a9e7333508731fc870be8fec3f5,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,22,True,False,False,0,52,2.280817323332057,57.692307692307686,41,2.712760434946717,60.97560975609756,11,0.6708475436774151,45.45454545454545,1.8937568693653832,NON_HIGH_VOL_PROXY,1.5150676555189313,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,win,,False,False,,4.925280165602513,53.09508390373933,66.66666666666666,9,-6.2080336771214135,1.5220989574998105,1.382696545431204,FAIL,False,False,False
stage3:AZO:701b5a67c1e6,stage3,AZO,701b5a67c1e6bff1539c09a8e7062e23939633517c1e3f970593a72aae5f4720,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,23,True,False,False,0,49,1.7692772530098562,53.06122448979592,38,2.201939651398425,55.26315789473685,11,0.2746253313038923,45.45454545454545,2.6482935619717107,NON_HIGH_VOL_PROXY,1.842873294821041,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.687495346282495,107.8112475480595,80.0,10,-4.979915092750893,2.236602543941197,1.4006911755903853,FAIL,False,False,False
stage3:AZO:1a01ef971949,stage3,AZO,1a01ef9719498c4fe5a076cd75addc119b961b3e65f0b1b10d3d857159b77e2a,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,24,True,False,False,0,49,1.6779018859198354,53.06122448979592,38,2.0841135201507663,55.26315789473685,11,0.2746253313038923,45.45454545454545,2.6482935619717107,NON_HIGH_VOL_PROXY,1.842873294821041,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.687495346282495,107.8112475480595,80.0,10,-4.979915092750893,2.236602543941197,1.4006911755903853,FAIL,False,False,False
stage3:AZO:9b2da8b42d05,stage3,AZO,9b2da8b42d05a41bc006b73f3f1df7e30870585090e7bc832d25007c2344a7d4,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,25,True,False,False,0,49,1.7531888043625097,53.06122448979592,38,2.174519315898637,55.26315789473685,11,0.2976834008740697,45.45454545454545,2.693449562779944,NON_HIGH_VOL_PROXY,1.842873294821041,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.711510189483902,107.82350365606604,80.0,10,-4.958029185596338,2.236602543941197,1.4006911755903853,FAIL,False,False,False
stage3:AZO:7b69388b6562,stage3,AZO,7b69388b65621729d35a9e1b69deffeb8bda594cd6f4d759bcad6c2134c4a9f3,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,26,True,False,False,0,49,1.9147153071850689,53.06122448979592,35,2.865728773166256,57.14285714285714,14,-0.4628183577678997,42.85714285714285,2.1307954750653235,NON_HIGH_VOL_PROXY,1.3466326898902503,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.585912136739102,107.42856127397626,80.0,10,-5.663283439328112,1.5,1.322701533179971,FAIL,False,False,False
stage3:AZO:2ab5996144fb,stage3,AZO,2ab5996144fb3dc32455eb787bfe2f02d66807d61aae29579dc34cb9197b8689,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,27,True,False,False,0,50,2.2159097983147023,56.00000000000001,39,2.697445826146528,58.97435897435898,11,0.5086456996382279,45.45454545454545,1.9505096482244555,NON_HIGH_VOL_PROXY,1.5150676555189313,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,win,,False,False,,4.734055004364558,53.09508390373933,66.66666666666666,9,-6.2080336771214135,1.5220989574998105,1.382696545431204,FAIL,False,False,False
stage3:AZO:8f69091afcc7,stage3,AZO,8f69091afcc74c1f578944cbe86c9291f62a5859b26c4ed422ddb4bb55134ab8,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,28,True,False,False,0,54,1.6399749583656476,55.55555555555556,41,2.4191987924252096,60.97560975609756,13,-0.8175771336683553,38.46153846153847,2.059167267325737,NON_HIGH_VOL_PROXY,1.5150676555189313,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,5.14317035926831,107.31687090446732,80.0,10,-5.862730527736915,1.5220989574998105,1.382696545431204,FAIL,False,False,False
stage3:AZO:e55de79492d0,stage3,AZO,e55de79492d0c9d82a3a85caf6ef73a355688cd24474cd86f7f84e6d0bad6def,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,29,True,False,False,0,47,1.8897560516595764,53.191489361702125,34,2.7042532713493856,55.88235294117647,13,-0.2404674459906946,46.15384615384615,2.440563771235261,NON_HIGH_VOL_PROXY,1.3466326898902503,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.7229334927488,109.52679959242906,90.9090909090909,11,-3.2800656628701805,1.5,1.322701533179971,FAIL,False,False,False
stage3:AZO:c779a262d813,stage3,AZO,c779a262d813988c413924e85c7c04f554ce4f7e9bb5739537758971f9282e8a,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,30,True,False,False,0,47,1.4834587112055129,55.319148936170215,35,2.092138532083835,60.0,12,-0.2918574330229272,41.66666666666667,2.596978637912307,NON_HIGH_VOL_PROXY,0.4318287566212794,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.587908725235273,107.59501315867318,80.0,10,-5.366047930940738,1.73273275746117,1.4765400230623331,FAIL,False,False,False
stage3:AZO:73fa54796d37,stage3,AZO,73fa54796d370f026f25e05ce4015da058c1208b8089c3288c571a1391684e05,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,31,True,False,False,0,47,1.4834587112055129,55.319148936170215,35,2.092138532083835,60.0,12,-0.2918574330229272,41.66666666666667,2.596978637912307,NON_HIGH_VOL_PROXY,0.4318287566212794,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.587908725235273,107.59501315867318,80.0,10,-5.366047930940738,1.73273275746117,1.4765400230623331,FAIL,False,False,False
stage3:AZO:5915ba2356fc,stage3,AZO,5915ba2356fc73d973f51537e7a824163fb7b5fd1c146f568557856958f2bf68,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,32,True,False,False,0,47,1.4834587112055129,55.319148936170215,35,2.092138532083835,60.0,12,-0.2918574330229272,41.66666666666667,2.596978637912307,NON_HIGH_VOL_PROXY,0.4318287566212794,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.587908725235273,107.59501315867318,80.0,10,-5.366047930940738,1.73273275746117,1.4765400230623331,FAIL,False,False,False
stage3:AZO:4acaa823bca2,stage3,AZO,4acaa823bca2b9204b873749ce4052ede7929331c30c31bce3f81beeca66042b,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,33,True,False,False,0,46,1.765676278324104,52.17391304347826,34,2.7400383766441005,55.88235294117647,12,-0.9950163335825514,41.66666666666667,2.3592200982508955,NON_HIGH_VOL_PROXY,1.3466326898902503,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.531435264085795,108.89043595606542,81.81818181818183,11,-3.2800656628701805,1.5,1.322701533179971,FAIL,False,False,False
stage3:AZO:2f950d48c5a1,stage3,AZO,2f950d48c5a1a2cd196d1953ea03501bfff806cf24f6d9a61c0ada3f4f945bac,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,34,True,False,False,0,49,1.7675162864620462,55.10204081632652,36,2.355951505939928,55.55555555555556,13,0.1380033709848337,53.84615384615385,2.415138360880061,NON_HIGH_VOL_PROXY,1.0291873313267346,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.745692612143822,109.52679959242906,90.9090909090909,11,-3.2800656628701805,1.699775026231759,1.811852932686276,FAIL,False,False,False
stage3:AZO:257c4c1e3cb5,stage3,AZO,257c4c1e3cb5d40316fb72baf1e1d8784da556dec84f12b2a8b16ecc8e015f86,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,35,True,False,False,0,45,1.9399189631510725,55.55555555555556,34,2.591742474918032,55.88235294117647,11,-0.0748082550377128,54.54545454545454,2.355496243561585,NON_HIGH_VOL_PROXY,1.2106851036095092,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.512252921871364,108.89043595606542,81.81818181818183,11,-3.2800656628701805,2.1138417185759,1.7346346511585728,FAIL,False,False,False
stage3:AZO:37c3f2f6e335,stage3,AZO,37c3f2f6e335f93a5ca882d4b5d59c22a0b69dd959df11f3dd892543c7db7615,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,36,True,False,False,0,45,1.9399189631510725,55.55555555555556,34,2.591742474918032,55.88235294117647,11,-0.0748082550377128,54.54545454545454,2.355496243561585,NON_HIGH_VOL_PROXY,1.2106851036095092,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.512252921871364,108.89043595606542,81.81818181818183,11,-3.2800656628701805,2.1138417185759,1.7346346511585728,FAIL,False,False,False
stage3:AZO:0d9c4561fd78,stage3,AZO,0d9c4561fd784d2e02498e8581078a46bd1edb8c8dce188595897bfb9ccfc992,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,37,True,False,False,0,45,1.938533858928444,55.55555555555556,34,2.589909248741024,55.88235294117647,11,-0.0748082550377128,54.54545454545454,2.361322555422778,NON_HIGH_VOL_PROXY,1.2106851036095092,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.512252921871364,108.89043595606542,81.81818181818183,11,-3.2800656628701805,2.1138417185759,1.7346346511585728,FAIL,False,False,False
stage3:AZO:fd3dbf98d974,stage3,AZO,fd3dbf98d974666044c09467dbf1cb1b7025ca2bf698e12c2be8312e8ab9f380,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,38,True,False,False,0,49,1.6976518496264608,55.10204081632652,36,2.284693742310653,55.55555555555556,13,0.0719973775779291,53.84615384615385,2.414739838355532,NON_HIGH_VOL_PROXY,1.0291873313267346,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.522275363667098,108.89043595606542,81.81818181818183,11,-3.2800656628701805,1.699775026231759,1.811852932686276,FAIL,False,False,False
stage3:AZO:6ce104b75351,stage3,AZO,6ce104b75351a9642c80c6f87b73f9152821dca4d899650560a672c197e8e964,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,39,True,False,False,0,49,1.6941397054687548,55.10204081632652,36,2.279913323873776,55.55555555555556,13,0.0719973775779291,53.84615384615385,2.4174291107728982,NON_HIGH_VOL_PROXY,1.0291873313267346,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.522275363667098,108.89043595606542,81.81818181818183,11,-3.2800656628701805,1.699775026231759,1.811852932686276,FAIL,False,False,False
stage3:AZO:4c01011e8307,stage3,AZO,4c01011e83074db0589f0eb3dea8b45961dd9cafc6b87c6c1acc93c59664cea4,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,40,True,False,False,0,50,1.449748494032863,54.0,36,2.165120223986291,55.55555555555556,14,-0.3897788115616649,50.0,2.532393876453389,NON_HIGH_VOL_PROXY,1.3466326898902503,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.480474013830243,108.89043595606542,81.81818181818183,11,-3.2800656628701805,1.5,1.322701533179971,FAIL,False,False,False
stage3:AZO:b3e9ba2ee9bc,stage3,AZO,b3e9ba2ee9bc927b49a956ed906e90a76c14dc9ba536e19ee02e7f259660c180,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,41,True,False,False,0,50,1.449748494032863,54.0,36,2.165120223986291,55.55555555555556,14,-0.3897788115616649,50.0,2.532393876453389,NON_HIGH_VOL_PROXY,1.3466326898902503,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.480474013830243,108.89043595606542,81.81818181818183,11,-3.2800656628701805,1.5,1.322701533179971,FAIL,False,False,False
stage3:AZO:44e408f49006,stage3,AZO,44e408f49006904f0d1b159e59a92ef46a4e4b1599b398f4849f56361dcf352c,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,42,True,False,False,0,50,1.449748494032863,54.0,36,2.165120223986291,55.55555555555556,14,-0.3897788115616649,50.0,2.532393876453389,NON_HIGH_VOL_PROXY,1.3466326898902503,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.480474013830243,108.89043595606542,81.81818181818183,11,-3.2800656628701805,1.5,1.322701533179971,FAIL,False,False,False
stage3:AZO:0f5623bb84c7,stage3,AZO,0f5623bb84c7a2ee21eda21296a10f4aa1af968c79b474f5bfe62d700670eb9e,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,43,True,False,False,0,47,1.908083719391208,61.70212765957447,37,2.5673407719818155,64.86486486486487,10,-0.5311673751940403,50.0,1.998797862526625,NON_HIGH_VOL_PROXY,0.982315342873164,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.370071721283395,106.60918879294609,80.0,10,-7.126448584024843,1.5,1.329728206522855,FAIL,False,False,False
stage3:AZO:0d3373bfa7b2,stage3,AZO,0d3373bfa7b2808c9ff88213b5a90ece1ebeae74aec0700ebb89b06b35e2bfd6,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,44,True,False,False,0,50,2.3053259374698114,64.0,40,2.723739879100844,67.5,10,0.6316701709456826,50.0,2.2960141933688294,NON_HIGH_VOL_PROXY,2.0,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.754819456869345,53.45976174801839,77.77777777777779,9,-6.294501693585083,1.7283934164723234,1.4006911755903853,FAIL,False,False,False
stage3:AZO:3b702a90f3f0,stage3,AZO,3b702a90f3f0d6c23633d92aa9e2c4163a83c3958016006ea87508ab2bc73508,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,45,True,False,False,0,52,1.3995497298203263,48.07692307692308,39,1.8428414929425496,51.28205128205128,13,0.0696744404536564,38.46153846153847,2.763434040195484,NON_HIGH_VOL_PROXY,1.9655120247131603,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.957335592247428,109.17593819825012,90.9090909090909,11,-3.906603866761177,1.9002971875594843,1.3404216854071784,FAIL,False,False,False
stage3:AZO:35727e907f9f,stage3,AZO,35727e907f9fa46aa8c82f3cbd2a10c4fc4acbe631e2aa3ec9ae61fecb5601d9,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,46,True,False,False,0,46,1.348740351699964,52.17391304347826,35,2.037520770093975,54.285714285714285,11,-0.8428337068264361,45.45454545454545,2.28870616455952,NON_HIGH_VOL_PROXY,1.842873294821041,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.742907655065702,109.52679959242906,90.9090909090909,11,-3.2800656628701805,1.5,1.497708907552329,FAIL,False,False,False
stage3:AZO:a75332f37432,stage3,AZO,a75332f374327d329c551777b463211c1026084bd0a648983cc2e5263d466a70,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,47,True,False,False,0,45,1.5257546557767618,53.333333333333336,35,2.0104977182144834,54.285714285714285,10,-0.1708460627552641,50.0,2.2619312677530177,NON_HIGH_VOL_PROXY,1.842873294821041,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.742907655065702,109.52679959242906,90.9090909090909,11,-3.2800656628701805,1.5,1.497708907552329,FAIL,False,False,False
stage3:AZO:730469753828,stage3,AZO,730469753828b81f35fb209855241995f7b61a5e089f02eb10bb593574d1292f,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,48,True,False,False,0,45,1.5257546557767618,53.333333333333336,35,2.0104977182144834,54.285714285714285,10,-0.1708460627552641,50.0,2.2619312677530177,NON_HIGH_VOL_PROXY,1.842873294821041,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.742907655065702,109.52679959242906,90.9090909090909,11,-3.2800656628701805,1.5,1.497708907552329,FAIL,False,False,False
stage3:AZO:7331df77bfe4,stage3,AZO,7331df77bfe44dd81f450bd1ac2e9a8c0fd5e7beaaf26f843c9239586773c9ba,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,49,True,False,False,0,54,1.2429426389999878,46.2962962962963,41,1.60742079258396,48.78048780487805,13,0.0934346161582294,38.46153846153847,2.779232618487452,NON_HIGH_VOL_PROXY,1.9655120247131603,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,False,holding_days_gt_24,,False,False,,4.939268420601415,109.19882100596968,90.9090909090909,11,-3.8657417101190887,1.9002971875594843,1.3404216854071784,FAIL,True,False,False
stage3:AZO:231e06d9a17e,stage3,AZO,231e06d9a17e4caf9c6a9e55f46e871c48a0bd4255632cf2432ef53f1f6ccf15,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,50,True,False,False,0,54,1.2429426389999878,46.2962962962963,41,1.60742079258396,48.78048780487805,13,0.0934346161582294,38.46153846153847,2.779232618487452,NON_HIGH_VOL_PROXY,1.9655120247131603,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,False,holding_days_gt_24,,False,False,,4.939268420601415,109.19882100596968,90.9090909090909,11,-3.8657417101190887,1.9002971875594843,1.3404216854071784,FAIL,True,False,False
stage3:AZO:b25bcb7f3203,stage3,AZO,b25bcb7f3203632f2b55c37520800273ada9341de557b23f88e1e0ae44ed78f6,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,51,True,False,False,0,47,2.00441944173506,61.70212765957447,36,2.7115549791066,63.888888888888886,11,-0.309842316935435,54.54545454545454,2.334625650145892,NON_HIGH_VOL_PROXY,1.7862510732305847,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.480580649197309,108.89043595606542,81.81818181818183,11,-3.2800656628701805,2.001434065061164,1.811852932686276,FAIL,False,False,False
