candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,signal_threshold,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,static_positive_core_weight_sum,static_weight_top2_components,static_weight_top2_share_pct,static_weight_metric_is_ce_equivalent,origin_has_realized_final_score,origin_has_realized_components,origin_has_market_sector_vix_context,origin_has_news_topic_event_context,dynamic_snapshot_source,snapshot_final_score,snapshot_should_buy,ratio_exact,top2_exact_pct,top2_exact_components,active_component_ma_align,active_component_macd,active_component_rsi,active_component_bb,active_component_volume,ce_status,ce_fail,unjudged_reason,static_core_weight_sum_to_threshold,static_ratio_metric_is_ce_equivalent,exact_ratio_calculable,exact_top2_calculable,dynamic_inputs_required
stage3:BX:83e0c4c1203f,stage3,BX,83e0c4c1203fc59879959a61213e8c90a054c6d3b2f1e5166101d9c0cbdad376,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,55,1.7130748806828366,1.5694382837207068,1.5316436487202292,0.4245054848843115,1.087223580604713,1.8735960927038449,6.486407090633805,volume+ma_align,53.0807630220465,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.7864118864718304,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BX:843e012a2e5a,stage3,BX,843e012a2e5a593d68bde695051ad59c85b2935ed79a8e9449d382f6b0c619db,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,17,1.802662867489425,1.5694382837207068,1.696338865954035,0.9914595396797424,0.6353104085581477,1.8735960927038449,6.766143190616477,volume+macd,52.76174118822655,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.7534157454741988,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BX:8786a19e09df,stage3,BX,8786a19e09df36798394f42d95e8fc748d1cefad5b676a9bd139044652ff8218,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,13,1.5,1.5694382837207068,1.696338865954035,0.6056513336674361,1.834098009414039,1.8735960927038449,7.579122585460062,volume+bb,48.91983287393712,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,5.052748390306708,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BX:8d29f316b3bd,stage3,BX,8d29f316b3bd421b25cb52165cfd9bcbcb073da515259dd6f2339d16a28b73ff,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,38,2.288585687506377,2.0,1.709451421913496,0.6056513336674361,1.087223580604713,1.9919119435860504,7.394238279771696,ma_align+volume,53.98679069494775,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.2309204414488817,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BX:a1e947dabb85,stage3,BX,a1e947dabb851384858e3e762cd495f1357e5dbe8caf1fd2e5fb09d9f679ffca,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,56,1.5,1.5694382837207068,1.049259659451252,0.3756825112909341,1.087223580604713,2.0,6.081604035067606,volume+ma_align,58.692382192899984,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,4.0544026900450705,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BX:a8009ac4817d,stage3,BX,a8009ac4817d72b493f48cda6339edf1e43b33dd6e35115c128e5215855b2416,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,16,1.5,1.1123276267530324,1.696338865954035,0.5603347679617562,0.7242907419136135,1.8735960927038449,5.966888095286282,volume+macd,59.82909184232992,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.9779253968575214,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BX:abe467da07ed,stage3,BX,abe467da07edd8ce50e352bd75898f84a49dbfd51e1fb70cedea518291cb4eee,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,6,1.5,2.0,1.696338865954035,0.4245054848843115,1.087223580604713,2.0,7.208067931443058,ma_align+volume,55.49337267690259,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,4.805378620962038,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BX:ad0b08989c37,stage3,BX,ad0b08989c37056b0466a14b85f8026bd28382b4353970e0970a9aaee1dd9d33,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,25,1.6382809146440709,2.0,1.696338865954035,0.9914595396797424,0.0962406648486145,2.0,6.784039070482391,ma_align+volume,58.96192457682253,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,4.140949827250033,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BX:b29c36ed3bc6,stage3,BX,b29c36ed3bc619722f81957eb204aeed0671f6f352f84786561a5519bef40cdc,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,32,2.288585687506377,2.0,1.709451421913496,0.6056513336674361,1.087223580604713,1.9919119435860504,7.394238279771696,ma_align+volume,53.98679069494775,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.2309204414488817,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BX:ba3d7a6ccc6f,stage3,BX,ba3d7a6ccc6f0abbc98b3f6ff5bdd375a628edf02a5175d5f8d3f3ba78d4f44e,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,14,1.5,1.1123276267530324,1.696338865954035,0.5603347679617562,0.7242907419136135,1.8735960927038449,5.966888095286282,volume+macd,59.82909184232992,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.9779253968575214,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BX:c8dad05e68e0,stage3,BX,c8dad05e68e0505d9d8585e17cfeb38775847a45d14875061596d592234b19e9,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,39,2.288585687506377,2.0,1.709451421913496,0.6056513336674361,1.087223580604713,1.9919119435860504,7.394238279771696,ma_align+volume,53.98679069494775,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.2309204414488817,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BX:e5d3ef3f17f9,stage3,BX,e5d3ef3f17f906321fa4606a7bd3284360a57e00a3c999aec99a933493c0e06f,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,7,1.5,1.5694382837207068,1.696338865954035,0.6056513336674361,1.834098009414039,1.8735960927038449,7.579122585460062,volume+bb,48.91983287393712,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,5.052748390306708,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BX:e83ab746fc51,stage3,BX,e83ab746fc51d6ec1ae277ddb08dd8009abec947ab54af0c2a04e3cc8d4449a0,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,22,1.802662867489425,1.5694382837207068,1.696338865954035,0.9914595396797424,0.6353104085581477,1.8735960927038449,6.766143190616477,volume+macd,52.76174118822655,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.7534157454741988,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BX:eb2056df66cd,stage3,BX,eb2056df66cdb138d0c19f354590e63252d1d19637d36ed6f0127f9b1fa5d13b,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,49,1.7130748806828366,1.5694382837207068,1.696338865954035,0.4245054848843115,1.087223580604713,1.8735960927038449,6.651102307867611,volume+macd,53.67433537197272,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.8825520021731115,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BX:eba522439317,stage3,BX,eba522439317e65129d888a0c0eb6dc5b62eaeecfc7c9c00f1ae6b313d8277bd,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,4,1.5,2.0,1.696338865954035,0.4245054848843115,1.087223580604713,2.0,7.208067931443058,ma_align+volume,55.49337267690259,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,4.805378620962038,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BX:ee2da6a13847,stage3,BX,ee2da6a13847dd1d82c2a7a88e1ec1b49fae9ac1457570dc0f61b957594915cb,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,48,1.5,1.5694382837207068,1.696338865954035,0.5603347679617562,1.087223580604713,1.8735960927038449,6.7869315909450565,volume+macd,52.60013175056593,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,4.524621060630038,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BX:f20f626d6118,stage3,BX,f20f626d61184e2b4a9cb1de4aa858f27b8079110b1cba3fc57e6da7c1304957,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,59,1.5,1.5694382837207068,1.049259659451252,0.3756825112909341,1.087223580604713,2.0,6.081604035067606,volume+ma_align,58.692382192899984,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,4.0544026900450705,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BX:f976a1d496dc,stage3,BX,f976a1d496dc92d90f14ba9bde7960dedb1b17744e289c8e54870650d62b9aad,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,41,1.5,1.5694382837207068,1.696338865954035,0.9914595396797424,0.8309044062610645,1.8735960927038449,6.961737188319393,volume+macd,51.27936981947008,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,4.641158125546262,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BX:fe0d7a129bf1,stage3,BX,fe0d7a129bf1768dc9f3f140689f6a079b3cfb3646a912b32631e420bf2acbc4,exp_batch_stage123_2009_20260616_full/tickers/BX/stage3/final_rulebooks.jsonl,47,1.7130748806828366,1.5694382837207068,1.696338865954035,0.4245054848843115,1.087223580604713,1.8735960927038449,6.651102307867611,volume+macd,53.67433537197272,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.8825520021731115,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:00bafe7f2152,stage3,BYD,00bafe7f21520e3781db585c08e4f1064d49fd0767abce30a988028b4e571b16,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,42,2.495338523527635,1.1917928036648533,0.1774097301220772,1.4226524102453189,0.5857668530036031,2.0,5.377621797035853,volume+rsi,63.64620903857327,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.1550670365292013,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:0222a7e8899b,stage3,BYD,0222a7e8899b3af19a30a1f47a69b3d840388f44b64ffc4c4d07b93965ab1198,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,58,2.161136547704843,1.2250511301447162,0.0,1.4226524102453189,0.7610143412247805,2.0,5.408717881614815,volume+rsi,63.28029091477515,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.50271917679563,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:022beb1b23d2,stage3,BYD,022beb1b23d237a8d59e9faab26d0275a55cc9ab0cf289ec2d040c634f2ddb3e,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,12,2.495338523527635,2.0,0.0,2.0,0.5857668530036031,2.0,6.585766853003603,ma_align+rsi,60.7370423108085,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.6392278205577377,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:0a751f0e4528,stage3,BYD,0a751f0e4528ac6fd10423cc52c973b3046689452ac6b1b3d181451fee8a4cb4,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,18,2.175990367824781,1.6158959418324046,0.0,1.4226524102453189,0.9722601715693918,2.0,6.010808523647116,volume+ma_align,60.15656508782657,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.7623323211930364,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:0de86423e1bf,stage3,BYD,0de86423e1bf2fd121c2ed064abaf3c58cab574063c3142d41358be0cfcd0146,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,44,2.495338523527635,1.1917928036648533,0.0,2.0,0.7947354803231464,2.0,5.986528283988,rsi+volume,66.81668924372559,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.3990846242075827,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:0ea58d4c675a,stage3,BYD,0ea58d4c675a010667c4d9fe942302d9909f69f9bedff602dd57577a266ce3cb,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,37,2.495338523527635,1.3641597451052094,0.319673284711405,1.4226524102453189,1.006764539232478,2.0,6.113249979294412,volume+rsi,55.98744402466526,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.4498679925207796,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:117b433d8d97,stage3,BYD,117b433d8d97dfc290e3d620daab26e534c7a11cc4172c1ecf20a716cd7c176d,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,17,2.175990367824781,1.6158959418324046,0.0,1.4226524102453189,0.9722601715693918,2.0,6.010808523647116,volume+ma_align,60.15656508782657,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.7623323211930364,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:12042d548a9d,stage3,BYD,12042d548a9d186d3829e799fa99d449c696a6e5274ddcd9ea39f6060b759cc3,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,32,2.348215665800185,2.0,0.0,2.0,0.0,2.0,6.0,ma_align+rsi,66.66666666666666,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.5551315781531603,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:1747d3a878d0,stage3,BYD,1747d3a878d03ef48b0f7f861a22e900ae39e55b335cadae3a249f57bf373aed,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,56,2.161136547704843,1.1917928036648533,0.1774097301220772,1.4226524102453189,0.5857668530036031,2.0,5.377621797035853,volume+rsi,63.64620903857327,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.488330412415153,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:19138aa8c000,stage3,BYD,19138aa8c000f9774f40d8c7ae0dbf505f9cae1862ef2e1bd69d57b1f8519b90,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,36,2.495338523527635,2.0,0.0106112802394132,2.0,0.5857668530036031,2.0,6.596378133243016,ma_align+rsi,60.63933751525939,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.6434802617152653,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:225b72733dc7,stage3,BYD,225b72733dc7a4ff39da0a4f88ab07501574b55ee30e89b3e073e4c5924f0b52,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,55,2.161136547704843,1.1917928036648533,0.1774097301220772,1.4226524102453189,0.5857668530036031,2.0,5.377621797035853,volume+rsi,63.64620903857327,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.488330412415153,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:22ab4898d043,stage3,BYD,22ab4898d043290e70e0893f999afecd5690a44bfebea650fb7e607de889cc42,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,49,2.495338523527635,1.3641597451052094,0.0,2.0,0.5857668530036031,2.0,5.949926598108813,rsi+volume,67.2277201078649,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.3844165999960043,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:27620dad4d68,stage3,BYD,27620dad4d6870b0c4d0ce43d29a310e3c0038cf377d6a334c8ea05846f647e7,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,54,2.175990367824781,2.0,0.0,2.0,0.2851892100040797,2.0,6.28518921000408,ma_align+rsi,63.641679929591234,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.888426944778731,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
