candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,recommended_static_status,elite_static_pass,elite_score,denylisted,bb_reachability_label,ma_reachability_label,macd_reachability_label,rsi_reachability_label,volume_reachability_label,bb_weight,ma_weight,macd_weight,rsi_weight,volume_weight,bb_inactive_weight,ma_inactive_weight,macd_inactive_weight,rsi_inactive_weight,volume_inactive_weight,p99_weightless_fail_component_count,p99_weightless_fail_components,p99_weightless_reason_codes,final_p99_weightless_block_status,v2_blocked,newly_captured_vs_v2,combined_static_status,policy_version
stage3:ARMK:608bc1811667,stage3,ARMK,608bc1811667fa1f93b9cedd8a95e0ed461bafbbab88945eda90a183f9d516bd,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,25,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.180379605218986,2.0,2.0,0.734027617410402,0.438776595266729,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:d9ff447a9029,stage3,ARMK,d9ff447a90292c7d47bab611ef4448e74727555635359f22939a4aea53a8f7d0,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,26,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.180379605218986,2.0,2.0,0.734027617410402,0.438776595266729,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:75a4450fafff,stage3,ARMK,75a4450fafff6aa9d738c3b20e7895f1d6e36ddfa41a8dc99915530c44fcc25b,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,27,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.180379605218986,2.0,2.0,0.734027617410402,0.438776595266729,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:245561116b1d,stage3,ARMK,245561116b1d5e3b0d0d51184ada528c0a095b41883689c4b2f95ed9a795ab89,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,28,FAIL,True,112.2177315298674,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.5432438464265834,2.0,0.24674427071032,1.6336287466353925,0.2391217428332261,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:94059e259e0e,stage3,ARMK,94059e259e0e8e8cac5ea499c7871d26c83daa8a2ebed5d3a127f856fdcb709c,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,29,FAIL,True,113.79815573030898,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.353784439405162,2.0,2.0,0.734027617410402,0.4417989215852598,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:98b5a5fe3143,stage3,ARMK,98b5a5fe314351ffb554e8ba4d9809502f86ee75aff7192c1b651deb5e7096c2,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,30,FAIL,True,114.94425112819356,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.6369782840191309,1.7205492331360417,2.0,0.5174906951687153,0.024703190612174,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:765178f76077,stage3,ARMK,765178f76077c2a17791fb3230eb92a095359e9e388db4323d0f52a714631abc,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,31,FAIL,True,106.0071518026868,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.5432438464265834,2.0,0.24674427071032,1.6336287466353925,0.2391217428332261,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:4fc80f547a2c,stage3,ARMK,4fc80f547a2c5265b8bc7689a3c094d3d69888bb03739c7cd0f07943a016d809,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,32,FAIL,True,105.98251778231204,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.5432438464265834,2.0,0.24674427071032,1.6336287466353925,0.2391217428332261,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:2ac94d3f66c6,stage3,ARMK,2ac94d3f66c6c06624fa22fdcece6d64c23f2d1382452f612c6e9718288fc5e5,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,33,PASS,True,110.14415555143768,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.353784439405162,2.0,2.0,0.734027617410402,0.4417989215852598,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:3937fac921cf,stage3,ARMK,3937fac921cfa8a92556e5df827326576856f2c744bf0bc98b63972dc0273097,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,34,FAIL,True,116.53910305560554,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.6369782840191309,1.7205492331360417,2.0,0.5174906951687153,0.024703190612174,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:8636f79072ab,stage3,ARMK,8636f79072abfad5a42e80f01b24652d5903e836f5b6349d6ef049f840a74352,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,35,PASS,True,110.7343506607865,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.353784439405162,2.0,2.0,0.734027617410402,0.4417989215852598,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:80d2bbf63101,stage3,ARMK,80d2bbf6310161f77d3b8d9119f617599b77e3439324e73562848a054975f4b4,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,36,FAIL,True,114.75681112258388,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.6369782840191309,1.7205492331360417,2.0,0.5174906951687153,0.024703190612174,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:79a77b0e68cd,stage3,ARMK,79a77b0e68cdc8a05a9a9b61b64b2821c8ee0d0b6e96bd760e240cc0ef749bd0,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,37,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.5432438464265834,2.0,0.24674427071032,1.6336287466353925,0.2391217428332261,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:cdaf9245fd62,stage3,ARMK,cdaf9245fd62596e5a6a8b546e3b66d9fc509fbc4d6f7aee21689f78dbb334ce,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,38,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.5432438464265834,2.0,0.24674427071032,1.6336287466353925,0.2391217428332261,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:016aa4b043c2,stage3,ARMK,016aa4b043c215a0013b2fe443e314607c6a14b7f5df02eeabc56b4249ff3aac,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,39,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.5432438464265834,2.0,0.24674427071032,1.6336287466353925,0.2391217428332261,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:36dea28cfc4c,stage3,ARMK,36dea28cfc4c95d32bf297c0a1ab3c7d8d3f417b75786a8180dbf4633d108b0b,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,40,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.3601161541892357,2.0,2.0,0.7294585041519206,0.2151806091041892,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:c1357b328ef3,stage3,ARMK,c1357b328ef3e12060fe12bb00c87ab715604d5014a88b43b9ed9e15e440fe1e,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,41,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.180379605218986,2.0,1.8506435306133808,0.5174906951687153,0.024703190612174,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:ebf0a00339f0,stage3,ARMK,ebf0a00339f065a109b68728568dc9acc6c26d6d370b7069afde42c4ac608512,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,42,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.180379605218986,2.0,1.8506435306133808,0.5174906951687153,0.024703190612174,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:aa3e61856f66,stage3,ARMK,aa3e61856f664445670a206053585a306a1dd76df5c0f34426d3d296af4c8f23,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,43,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.3601161541892357,2.0,2.0,0.7294585041519206,0.2151806091041892,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:5fe010d7d466,stage3,ARMK,5fe010d7d466cf65c8180a1906d368df13bfe1bc3a38e3c0ecff9aa673be6410,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,44,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.180379605218986,2.0,1.8506435306133808,0.5174906951687153,0.024703190612174,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:cf5784ebf63f,stage3,ARMK,cf5784ebf63ffbb250692ae403f8188a9e60ec12db48c20a5801367f2b66d2b3,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,45,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.353784439405162,2.0,2.0,0.734027617410402,0.0,False,False,False,False,True,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:d19575de9961,stage3,ARMK,d19575de9961dcbd9fe4d827e4e99f46edc32b66c0278433357518553d2612e1,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,46,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.3601161541892357,2.0,2.0,0.7294585041519206,0.2151806091041892,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:b34a5d4bf83d,stage3,ARMK,b34a5d4bf83dc65d11ef9700561c1050b6a3358e8a4daf62876bbd8d8c699c54,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,47,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.353784439405162,2.0,2.0,0.734027617410402,0.0,False,False,False,False,True,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:d2eeb8561f0c,stage3,ARMK,d2eeb8561f0c3d2d6e0ab84ddaaa2b93fdd2d7687d3cad919ccb18a2c469521c,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,48,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.353784439405162,2.0,2.0,0.734027617410402,0.0,False,False,False,False,True,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:15839df31b91,stage3,ARMK,15839df31b91bdd7162fe9fbd3a87b5f2cebcf6b24314ac72c84946567926b96,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,49,FAIL,True,101.6365466011312,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.353784439405162,2.0,2.0,0.734027617410402,0.2391217428332261,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:064ff6672c4c,stage3,ARMK,064ff6672c4ca88f69960c382c2ba1ed822ddbf4e9d060a897fda6d37f2dc605,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,50,FAIL,True,107.19074540935443,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.353784439405162,2.0,2.0,0.734027617410402,0.2391217428332261,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:03efe15f5e92,stage3,ARMK,03efe15f5e9256d5264e920a07a476fe09f0ade1e6e93202a2fbea71756f99a1,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,51,FAIL,True,106.25901013896896,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.353784439405162,2.0,2.0,0.734027617410402,0.2391217428332261,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:683b09e78e87,stage3,ARMK,683b09e78e8719ebc043e7dafb3caa44244aba54eff2e86434ae19664e56e7e3,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,52,FAIL,True,101.33107775231832,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.6369782840191309,2.0,1.8506435306133808,0.5174906951687153,0.024703190612174,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:7748f898345a,stage3,ARMK,7748f898345ab313e719bf0ffa3e73f8fd4533cb3f41922b81956115ffb34a04,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,53,FAIL,True,102.13420262294144,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.6369782840191309,2.0,1.8506435306133808,0.5174906951687153,0.024703190612174,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:8bf6771867f5,stage3,ARMK,8bf6771867f5b002e5c9c4999e140a4619b25fa4105a7f4ee30538d161bcba41,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,54,FAIL,True,106.85506702267858,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.6369782840191309,2.0,1.8506435306133808,0.5174906951687153,0.024703190612174,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:2c200500331c,stage3,ARMK,2c200500331c964b0430998dbd63c662e41270db048cc4e4041759c85d05861d,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,55,FAIL,True,93.09827863750012,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.9175683910661168,2.0,1.8506435306133808,0.5174906951687153,0.024703190612174,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:edb584e7e1a6,stage3,ARMK,edb584e7e1a64f40f7f9d1e79665f6eb8e1a172bedec15dd59f7c706591ede3e,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,56,FAIL,True,87.46463480057696,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.9175683910661168,2.0,1.8506435306133808,0.5174906951687153,0.024703190612174,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:5c4a9c0e2f41,stage3,ARMK,5c4a9c0e2f417cd793cf13792b8ba2d52bf7ef6a336327ce9860b40cae7069f2,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,57,FAIL,True,80.71055948082923,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.9175683910661168,2.0,1.8506435306133808,0.5174906951687153,0.024703190612174,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:638be7f8ec4d,stage3,ARMK,638be7f8ec4da6d35b277e8674c186244c1a276374b515ac46ee33dc9be37275,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,58,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.6369782840191309,2.0,1.8506435306133808,0.5174906951687153,0.024703190612174,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:e8fef3c0ccf1,stage3,ARMK,e8fef3c0ccf1275699e4a4562c58a0257c5971d535d5ff94f9096766e6d15500,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,59,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.6369782840191309,2.0,1.8506435306133808,0.5174906951687153,0.024703190612174,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:ARMK:330cd4dd3121,stage3,ARMK,330cd4dd3121ccf8eb0893d7f308a104a5361b6b95c59e0aaab55dc02b6aad09,exp_batch_stage123_2009_20260616_full/tickers/ARMK/stage3/final_rulebooks.jsonl,60,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.6369782840191309,2.0,1.8506435306133808,0.5174906951687153,0.024703190612174,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:d9665c5811dd,stage3,AROC,d9665c5811dd0dbec31907efab14ceeefc6226419742b140fecb902d32b89485,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,1,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,1.374299591377748,1.344845018130732,1.4013463266561428,0.5717520932118751,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:a5b6f2d48cdb,stage3,AROC,a5b6f2d48cdba24139f72cb2c25b91387817a2ce1520bf234ca2eeef46664dfc,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,2,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,1.374299591377748,1.344845018130732,1.4013463266561428,0.5717520932118751,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:3d059289e05d,stage3,AROC,3d059289e05d61a1c7eb89541b9861fb7e69a9b11f7af61cb3b61d2253834a61,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,3,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,1.374299591377748,1.344845018130732,1.4013463266561428,0.5717520932118751,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
