candidate_id,stage,ticker,rulebook_hash,activity_rule_hash,train_start,train_end,direction,eligible_days,scope,activity_label,stored_fired_count,stored_fired_rate_pct,volume_surge_ratio,condition_form,condition_text,threshold_low,threshold_high,observed_n,fired_count,reachability,threshold_percentile_pct,dist_min,dist_max,dist_p90,dist_p95,dist_p99,dist_median,cause,is_named_boil_9044
stage3:AXSM:2b7e73843a92,stage3,AXSM,2b7e73843a9226dca333c23c082a021e2d772b654912578d204b8419645565d8,fec05f8fad759661b227b061882fd737d95facb0d9abe2e2311c9f28753ad389,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:2c66d85771b7,stage3,AXSM,2c66d85771b70dcbf4d25cc49ce4b24c818b7ab86e874c6655275594518242f9,67eaa5f1e15eb5ab297337e770990ee025bca04227a6c793cd700ba7e8c58360,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.3037213478536027,ONE_SIDED_GE,Volume_ratio >= 2.3037213478536027,2.3037213478536027,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:2dbe80496c56,stage3,AXSM,2dbe80496c5688431d63e49fad2f898c01af62ae095cbb12593a0f77b59f283d,ec5fc2ae395eb46197c68194f92f53b112ee2335a92ef06255d56c54a0911f83,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:456febe0a07f,stage3,AXSM,456febe0a07ffcda2cdd3846c4906f7446124adc49d715de55a5e6134616fdb2,ec5fc2ae395eb46197c68194f92f53b112ee2335a92ef06255d56c54a0911f83,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:49ce2a2c51f0,stage3,AXSM,49ce2a2c51f0aabdd050f4d938591dcf3304b9dbeb5f5e9c81abd3c54d8dd842,6c2bf5dad1a14fe4eb629f386b46856720816a122b728df7184501ef01ff58f1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:5108cad1f32d,stage3,AXSM,5108cad1f32da4cef66e2632e38bf119f75cebdec00f18f8e8b5bf8eaa4be102,fec05f8fad759661b227b061882fd737d95facb0d9abe2e2311c9f28753ad389,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:575628d95617,stage3,AXSM,575628d9561728ab98308d4ccf0fbb796d85d91b2b9909125532ac43126ddabf,c6da22d6d8538c9c33f672f93a2ecdfca83429f6e3979f0af810b3cdd654ac06,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.3037213478536027,ONE_SIDED_GE,Volume_ratio >= 2.3037213478536027,2.3037213478536027,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:5fe3dbb146a5,stage3,AXSM,5fe3dbb146a514da50c2d9b5a6694d720bdb989fdf6f3e9784623e185620c3fa,6c2bf5dad1a14fe4eb629f386b46856720816a122b728df7184501ef01ff58f1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:60da00e78491,stage3,AXSM,60da00e78491d081cd11dc475f2a4f12f9897ae0c7e58cc3bd05d270ce037031,c6da22d6d8538c9c33f672f93a2ecdfca83429f6e3979f0af810b3cdd654ac06,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.3037213478536027,ONE_SIDED_GE,Volume_ratio >= 2.3037213478536027,2.3037213478536027,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:65f2c081573e,stage3,AXSM,65f2c081573e2a005f8322e48c0499f76cad38c9acb04c8b592cf9db08f6db15,b7678ecc332da7a30064dae80f67db8e43b28dfa1db901534837f37ae17128dd,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.3040111011489786,ONE_SIDED_GE,Volume_ratio >= 2.3040111011489786,2.3040111011489786,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:663cd520bafd,stage3,AXSM,663cd520bafd420feaeb07b7d610d6509fcd30e67d9c1d075d6618a104566783,3c15ec01af7677ba40f42bf8908ba2be6f7687c8cdc07e9c07d46df0b03b8a99,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:6c3ee9b98495,stage3,AXSM,6c3ee9b9849508d297bef71ceca8b14ed3495724815c09c564ca6c48f06987ee,b7678ecc332da7a30064dae80f67db8e43b28dfa1db901534837f37ae17128dd,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.3040111011489786,ONE_SIDED_GE,Volume_ratio >= 2.3040111011489786,2.3040111011489786,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:8688eadbbcf0,stage3,AXSM,8688eadbbcf0185aa7300f67812962b0c1c1c90342fcd9c3c854b3e4517d4947,1743ba24cc7d3212fdf5862ba0a97ad67a50fcb3325ee29ed890bacf5b7bfed6,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.2594814632119413,ONE_SIDED_GE,Volume_ratio >= 2.2594814632119413,2.2594814632119413,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:8823aa6f7ed8,stage3,AXSM,8823aa6f7ed8497eb7d20b128ac5062f51c09bc279eb8d8a849781710849c03e,493993e1aa7ba60176ca6e73bdb3409d1eb7b92949ce34a8928c32c517c6fb83,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.2594814632119413,ONE_SIDED_GE,Volume_ratio >= 2.2594814632119413,2.2594814632119413,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:96c6745993b4,stage3,AXSM,96c6745993b47a661a4b782c0985eaeb04f265c1267b1ca9fa310dc7d5a0744f,0eed9830f1a9d1784de2eeeb81ab8732d72597aaccb3adce929ab4d3c381d238,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.2594814632119413,ONE_SIDED_GE,Volume_ratio >= 2.2594814632119413,2.2594814632119413,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:acaea8e65950,stage3,AXSM,acaea8e65950aa3d0e6af5aa3267c0367e459faede65fda2c2a48c19e7ffccf7,3496fa998d96b8d41b21562b569f2854ff89a0e71589fa04a239730db9e938ff,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.2594814632119413,ONE_SIDED_GE,Volume_ratio >= 2.2594814632119413,2.2594814632119413,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:ad53990a1573,stage3,AXSM,ad53990a157357e3894a8e00e38ef803b6aadf0d215e0e03b1e1a744d8c3ed0f,3ba4e932388bba68fbc9022c18bbf5a826b8e3f498a52a47b94939f2f038d8b2,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.3040111011489786,ONE_SIDED_GE,Volume_ratio >= 2.3040111011489786,2.3040111011489786,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:aea6a78b8936,stage3,AXSM,aea6a78b893607d3c0db1ea698b58d2f1c99c956bcf098b3a5d6fd37872b3e50,ac302051cd344cb359079f3efeb53c03b3d9ca8a5e48fd73a15d50808a6a8252,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.213631647717639,ONE_SIDED_GE,Volume_ratio >= 2.213631647717639,2.213631647717639,,250,3,NEAR_UNREACHABLE,98.8,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:bab76ef87d75,stage3,AXSM,bab76ef87d7556222ffe33379ca66d9d6d11325b878ca63767f29377f94fa1c0,6c2bf5dad1a14fe4eb629f386b46856720816a122b728df7184501ef01ff58f1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:bbb37547fda5,stage3,AXSM,bbb37547fda5903a7479befd24ea60f9f53601b7a6f76bf8cf1093962179243e,b7678ecc332da7a30064dae80f67db8e43b28dfa1db901534837f37ae17128dd,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.3040111011489786,ONE_SIDED_GE,Volume_ratio >= 2.3040111011489786,2.3040111011489786,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:c32aa344e19f,stage3,AXSM,c32aa344e19f6ddd7bcd6d4f116548cb2ad3fa8eb68062730f3e7baaa8225c1d,493993e1aa7ba60176ca6e73bdb3409d1eb7b92949ce34a8928c32c517c6fb83,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.2594814632119413,ONE_SIDED_GE,Volume_ratio >= 2.2594814632119413,2.2594814632119413,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:cf41b6daf864,stage3,AXSM,cf41b6daf86496761deaba0edf0a5c30404a34ad718f69613ea45bb63216f542,67eaa5f1e15eb5ab297337e770990ee025bca04227a6c793cd700ba7e8c58360,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.3037213478536027,ONE_SIDED_GE,Volume_ratio >= 2.3037213478536027,2.3037213478536027,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:d668bcbc9f4f,stage3,AXSM,d668bcbc9f4f716fe4090de6e29e58c2728f2085d83627129f3d85e66583f363,fec05f8fad759661b227b061882fd737d95facb0d9abe2e2311c9f28753ad389,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:e224aeeae769,stage3,AXSM,e224aeeae769317d11b8990d97f1a95babdef5987dceaf6028213d4a235035c2,3496fa998d96b8d41b21562b569f2854ff89a0e71589fa04a239730db9e938ff,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.2594814632119413,ONE_SIDED_GE,Volume_ratio >= 2.2594814632119413,2.2594814632119413,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:e4f567949129,stage3,AXSM,e4f567949129489a2dbf7d3be686b354e76e6180e33bfe3cb0ca9d52bb152b3c,3ba4e932388bba68fbc9022c18bbf5a826b8e3f498a52a47b94939f2f038d8b2,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.3040111011489786,ONE_SIDED_GE,Volume_ratio >= 2.3040111011489786,2.3040111011489786,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:e4ff4c814b6a,stage3,AXSM,e4ff4c814b6a847e74d97dc869496dcd0c29dafdbb7a4433debfe322ed7b434d,493993e1aa7ba60176ca6e73bdb3409d1eb7b92949ce34a8928c32c517c6fb83,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.2594814632119413,ONE_SIDED_GE,Volume_ratio >= 2.2594814632119413,2.2594814632119413,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:e5cda2438eed,stage3,AXSM,e5cda2438eedd3b922207fedb26c03f164061a5b57e928c46767a05d69bc3102,c6da22d6d8538c9c33f672f93a2ecdfca83429f6e3979f0af810b3cdd654ac06,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.3037213478536027,ONE_SIDED_GE,Volume_ratio >= 2.3037213478536027,2.3037213478536027,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:e790b520c71d,stage3,AXSM,e790b520c71ddc5f7e0cebc92d90f3773540759142f050326b34c7918d210814,1743ba24cc7d3212fdf5862ba0a97ad67a50fcb3325ee29ed890bacf5b7bfed6,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.2594814632119413,ONE_SIDED_GE,Volume_ratio >= 2.2594814632119413,2.2594814632119413,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:e7c4792ac4c1,stage3,AXSM,e7c4792ac4c1afcd291f75bd08409c8e8c17594e689cdfc454d0a244a8d788e5,3c15ec01af7677ba40f42bf8908ba2be6f7687c8cdc07e9c07d46df0b03b8a99,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:ebb8ed5e7e6e,stage3,AXSM,ebb8ed5e7e6ece264e218c5323554707a8a7cfd0ca0b4645445983de5a7cf903,ac302051cd344cb359079f3efeb53c03b3d9ca8a5e48fd73a15d50808a6a8252,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.213631647717639,ONE_SIDED_GE,Volume_ratio >= 2.213631647717639,2.213631647717639,,250,3,NEAR_UNREACHABLE,98.8,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:AXSM:f9124ee70745,stage3,AXSM,f9124ee70745e959cdae02d5d6441cae6a5fbc93df31614faf211b314e717225,1743ba24cc7d3212fdf5862ba0a97ad67a50fcb3325ee29ed890bacf5b7bfed6,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.2594814632119413,ONE_SIDED_GE,Volume_ratio >= 2.2594814632119413,2.2594814632119413,,250,2,NEAR_UNREACHABLE,99.2,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,THRESHOLD_TOO_HIGH,False
stage3:BNTX:01e564db0c0e,stage3,BNTX,01e564db0c0e6ed7d55c51226b1f60ff62e9176a6986077e700d40d064b94ecd,7e85db4e0692adeaa86e8599a042223412bd4f60ee210c36670c546aa6666deb,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,NEAR_UNREACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,THRESHOLD_TOO_HIGH,False
stage3:BNTX:1338a4bce624,stage3,BNTX,1338a4bce62430a375572bdeed5f7141ed2437c5e00c6c7d9664804e28300cc7,7e85db4e0692adeaa86e8599a042223412bd4f60ee210c36670c546aa6666deb,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,NEAR_UNREACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,THRESHOLD_TOO_HIGH,False
stage3:BNTX:31a2637a7700,stage3,BNTX,31a2637a7700f5ef1a2ae4d86dc743be49ab1b3acbdeef1bcdbbdb7f08f054d6,700ba039aca02d69f4d1615790d9c92ca303f98411721cac7ccc582e1f77290f,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,NEAR_UNREACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,THRESHOLD_TOO_HIGH,False
stage3:BNTX:3f8b1a30a2c2,stage3,BNTX,3f8b1a30a2c2d9379716ac61cd054bb2135d5f88f469ebb968f20bf555ea8ae4,fb80eb2118da8ac6fe3b5171591132eb4b1074bba4b227fa09f27546f55441a1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,NEAR_UNREACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,THRESHOLD_TOO_HIGH,False
stage3:BNTX:4f56e71707a0,stage3,BNTX,4f56e71707a06f4c9abf307e5acb82dcc0de956090eb0a38397673b46f11f30c,ca35da30445dec4693976fb2f840d020a40269d107745cdcd713708739345018,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,NEAR_UNREACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,THRESHOLD_TOO_HIGH,False
stage3:BNTX:5c325cbd5c1a,stage3,BNTX,5c325cbd5c1af77ff6073823037cded1c445361497fae076896f4a5b33cc15c6,fb80eb2118da8ac6fe3b5171591132eb4b1074bba4b227fa09f27546f55441a1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,NEAR_UNREACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,THRESHOLD_TOO_HIGH,False
stage3:BNTX:618f41b431b6,stage3,BNTX,618f41b431b621441956cd021da8627dcec60f2c93037e805e5cddd330154b35,3c68341b4ff08bd9cc349afb75e52eed07fc130de25fdfa8a84be5c2e8d1107e,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,NEAR_UNREACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,THRESHOLD_TOO_HIGH,False
stage3:BNTX:685f7b967ca2,stage3,BNTX,685f7b967ca2dd49f98afbeb8a0a561d073ae8a23fa0ba912505d455ccfc7a83,af29e2f55364f9b665dd8107fc1ea45ff82d4702afe7488b5381411361dd612c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,NEAR_UNREACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,THRESHOLD_TOO_HIGH,False
stage3:BNTX:6bdbe7ea4938,stage3,BNTX,6bdbe7ea4938a5388ae75a96ccfc81c558d2e3e6aa8264818371c8fbd67db81f,700ba039aca02d69f4d1615790d9c92ca303f98411721cac7ccc582e1f77290f,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,NEAR_UNREACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,THRESHOLD_TOO_HIGH,False
stage3:BNTX:85fab8d43be6,stage3,BNTX,85fab8d43be6d99dd73f6c4647b1636310a5c472691129a4324cabd6b1a35d07,ca35da30445dec4693976fb2f840d020a40269d107745cdcd713708739345018,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,NEAR_UNREACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,THRESHOLD_TOO_HIGH,False
stage3:BNTX:8b814d71e1bd,stage3,BNTX,8b814d71e1bd4228af6252a2d24a40d42c1c7502de986d9c63773398e4f08741,fb80eb2118da8ac6fe3b5171591132eb4b1074bba4b227fa09f27546f55441a1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,NEAR_UNREACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,THRESHOLD_TOO_HIGH,False
stage3:BNTX:908390d09ddc,stage3,BNTX,908390d09ddc3a7416fbf8dcc28b987aa3fa3cdb8f31ed8f7d7026e2086e4b2c,3c68341b4ff08bd9cc349afb75e52eed07fc130de25fdfa8a84be5c2e8d1107e,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,NEAR_UNREACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,THRESHOLD_TOO_HIGH,False
stage3:BNTX:a7fbdfedd256,stage3,BNTX,a7fbdfedd2565f4fb5b7608796395bda72ca3534ccbaba2877dd59ea2fe5b27b,ca35da30445dec4693976fb2f840d020a40269d107745cdcd713708739345018,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,NEAR_UNREACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,THRESHOLD_TOO_HIGH,False
stage3:BNTX:c8585be7cef4,stage3,BNTX,c8585be7cef48907cc9bf7e76c649f6e48d21f6a56a3c5884b37f54e1522d53e,af29e2f55364f9b665dd8107fc1ea45ff82d4702afe7488b5381411361dd612c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,NEAR_UNREACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,THRESHOLD_TOO_HIGH,False
